sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,ic_50_nM,target,scaffold,ZINC_ID,ZINC_Protonation_ID
,,,,O=C([C@@H]1CC1(Cl)Cl)N1CCc2cc(S(=O)(=O)N3CCCCC3)ccc21,,0,,C96972078,P153477679
,,,,COc1ccccc1/N=C1\SCCCN1C(=O)c1cnc(Cl)c(Cl)c1,,0,,C07654701,P154685465
,,,,O=C([C@H]1CN(C(=O)[C@@H]2C[C@H]2c2ccccc2)c2ccccc2O1)N1CCCCC1,,0,,C98112483,P155956723
,,,,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCCC[C@@H](c2ccccc2)C1,,0,,C98288485,P156345179
,,,,O=C1O[C@]2(CCCN(S(=O)(=O)/C=C/c3ccccc3)C2)c2ccccc21,,0,,C98300261,P156361618
,,,,COc1ccc2nc(N(Cc3ccc[nH+]c3)C(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)sc2c1,,0,,C09241544,P14311869
,,,,CCOc1cccc2sc(N(Cc3ccc[nH+]c3)C(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)nc12,,0,,C09242069,P14314054
,,,,CN(C)S(=O)(=O)c1ccc(C(=O)N(Cc2ccc[nH+]c2)c2nc3cc4c(cc3s2)OCCO4)cc1,,0,,C09242333,P14314736
,,,,COc1ccc(C)c2sc(N(Cc3ccc[nH+]c3)C(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)nc12,,0,,C09273997,P14379076
,,,,O=C(C1CCN(S(=O)(=O)c2cccs2)CC1)N(Cc1ccc[nH+]c1)c1nc2ccc(F)cc2s1,,0,,C10020500,P15296325
,,,,COc1ccc(S(=O)(=O)CC(=O)N(Cc2cccc[nH+]2)c2nc3c(OC)ccc(Cl)c3s2)cc1,,0,,C10020729,P15296558
,,,,O=C([C@@H]1CCCN(S(=O)(=O)c2cccs2)C1)N(Cc1cccc[nH+]1)c1nc2c(F)cccc2s1,,0,,C10064900,P15361048
,,,,COc1ccc(S(=O)(=O)N2CCC(C(=O)N(Cc3ccc[nH+]c3)c3nc4ccccc4s3)CC2)cc1,,0,,C10529524,P15940745
,,,,COc1ccccc1C(=O)N(Cc1ccco1)Cc1cc2c(OC)ccc(OC)c2[nH+]c1N1CCOCC1,,0,,C11813012,P17478984
,,,,COCCN(Cc1cc2ccc(OC)cc2[nH+]c1N1CCN(C(C)=O)CC1)C(=O)c1cccc2ccccc12,,0,,C12161607,P17897706
,,,,COc1ccc2nc(N(Cc3ccc[nH+]c3)C(=O)[C@H]3CCCN(S(=O)(=O)c4ccccc4)C3)sc2c1,,0,,C12665252,P20769492
,,,,COC(=O)c1c(N2C(=O)[C@@H]3[C@@H](C2=O)[C@@H]2c4ccccc4C=C[NH+]2[C@@H]3C(=O)c2cccs2)sc(C)c1C,,0,,C09012210,P27158088
,,,,C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+](CCN4CCOCC4)Cc4cc(OC)ccc4OC)[C@H]3C[C@H]12,,0,,C20759529,P30983309
,,,,COc1cc(/C=C/C(=O)N2CC[NH+](Cc3nc(-c4ccc(Cl)cc4)cs3)CC2)cc(OC)c1OC,,0,,C21688891,P32327563
,,,,COc1cc(/C=C2\SC(N3CC[NH+](C)CC3)=NC2=O)ccc1OC(=O)c1ccccc1Br,,0,,C24543606,P36366604
,,,,O=C(c1cccc(S(=O)(=O)N2CC[NH+](Cc3ccccc3)CC2)c1)N1CCN(Cc2ccccc2)CC1,,0,,C12564499,P37459682
,,,,O=C([C@H]1CCCN(c2ccc3cc(S(=O)(=O)N4CCCC4)ccc3[nH+]2)C1)N1CCN(c2ccccc2)CC1,,0,,C32975382,P48815079
,,,,CCOC(=O)CCC(=O)N1CCN(C(=O)C[NH+]2CCc3sccc3[C@@H]2c2ccc(OC)cc2)C[C@H]1C,,0,,C34829691,P51688170
,,,,COc1ccc(C(=O)N(CC(=O)N2CCN(c3ccc(-c4ccccc4)n[nH+]3)CC2)Cc2ccccc2)cc1,,0,,C36062643,P53568731
,,,,COc1ccc(-c2ccc(N3CCCN(C(=O)CN(C(=O)c4ccc(Cl)cc4)C4CC4)CC3)[nH+]n2)cc1,,0,,C36071413,P53588167
,,,,CCN(CC(=O)N1CCN(c2ccc(-c3ccc(OC)c(OC)c3)n[nH+]2)CC1)C(=O)c1ccc(Cl)cc1,,0,,C36072838,P53589264
,,,,C=CCN(CC(=O)N1CCN(c2ccc(-c3ccc(OC)c(OC)c3)n[nH+]2)CC1)C(=O)c1cccc(F)c1,,0,,C36072901,P53589417
,,,,COc1ccc(-c2ccc(N3CCCN(C(=O)CN(Cc4ccc(F)cc4)C(=O)C(C)C)CC3)[nH+]n2)cc1,,0,,C36073756,P53589965
,,,,COCCN(CC(=O)N1CCCN(c2ccc(-c3ccccc3Cl)n[nH+]2)CC1)C(=O)c1ccccc1C,,0,,C36074387,P53591838
,,,,COc1ccc(CC(=O)N2CCC[NH+](C[C@@H]3CN(C(=O)COc4ccc(Cl)cc4)CCO3)CC2)cc1,,0,,C37613898,P55933371
,,,,CCCCn1c(N2CC[NH+](CC)CC2)c(/C=C2/SC(=S)N(C[C@H]3CCCO3)C2=O)c(C)c(C#N)c1=O,,0,,C33812674,P56894532
,,,,CCCCn1c(N2CC[NH+](C)CC2)c(/C=C2/SC(=S)N(C[C@@H]3CCCO3)C2=O)c(C)c(C#N)c1=O,,0,,C33812718,P56894636
,,,,CCOc1ccc(OCC)c(-c2c(O)n(OCc3ccccc3Br)c3ccccc3[n+]2=O)c1,,0,,C20406745,P57477549
,,,,O=C(c1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCN(C2=[NH+]N=C(c3ccccc3)CS2)CC1,,0,,C38552743,P58353462
,,,,COc1ccc(OC)c2sc(N(Cc3cc[nH+]cc3)C(=O)c3ccc(S(=O)(=O)C(C)C)cc3)nc12,,0,,C38838676,P58838195
,,,,CS(=O)(=O)c1ccc2nc(N(CC[NH+]3CCOCC3)C(=O)/C=C/c3ccc4c(c3)OCO4)sc2c1,,0,,C38845587,P58849277
,,,,CCOC(=O)N1CCN(C(=O)[C@H]2CCCN([C@H]3C(=O)[NH+]=c4ccc(Cl)cc4=C3c3ccccc3)C2)CC1,,0,,C39355703,P59630125
,,,,O=C(COc1ccc(Br)cc1)N(Cc1ccc([NH+]2CCCCC2)o1)[C@@H]1CCS(=O)(=O)C1,,0,,C47131809,P70693321
,,,,COc1ccc(OC)c(N2C(=O)/C(=C3\C(=O)N(CN4CC[NH+](C)CC4)c4ccccc43)SC2=S)c1,,0,,C33708791,P89556429
,,,,COc1ccc(C(=O)CSc2nc(CC(=O)N3CC[NH+](Cc4ccc5c(c4)OCO5)CC3)cs2)cc1,,0,,C13654579,P91034171
,,,,COc1cc([C@H]2[C@H]3[NH+]=c4ccccc4=C3C[C@@H]3C(=O)N(Cc4ccccc4)CC(=O)N32)cc(OC)c1OC,,0,,C63139390,P96951634
,,,,CCOc1ccccc1[C@@H]1[C@@H]2[NH+]=c3ccccc3=C2C[C@H]2C(=O)N(Cc3ccc(OC)c(OC)c3)CC(=O)N12,,0,,C63140450,P96952694
,,,,COc1ccc(CN2CC(=O)N3[C@H](c4ccccc4OC)[C@H]4[NH+]=c5ccccc5=C4C[C@H]3C2=O)cc1OC,,0,,C63142101,P96954345
,,,,COc1ccc(CN2CC(=O)N3[C@H](c4ccccc4OC)[C@@H]4[NH+]=c5ccccc5=C4C[C@H]3C2=O)cc1OC,,0,,C63142105,P96954349
,,,,COc1cccc([C@@H]2CN3C(=O)CN(Cc4ccc(F)cc4)C(=O)[C@]3(C)[C@@H]3[NH+]=c4ccccc4=C23)c1OC,,0,,C63374152,P97322234
,,,,CCCn1cc(C(=O)N2CC[NH+](CC(C)C)CC2)c(S(=O)(=O)N2CCN(c3ccccc3Cl)CC2)n1,,0,,C67337399,P103429944
,,,,COc1cc2c(cc1OC)C[NH+](Cc1cc(=O)c(OCC(=O)c3c(C)n(C)c4cc(C)ccc34)co1)CC2,,0,,C96222443,P151618695
,,,,COC(=O)c1sccc1S(=O)(=O)Oc1ccc(-c2nc3ccccc3o2)cc1C[NH+]1CCOCC1,,0,,C96279519,P151752478
,,,,CC[C@H]1S[C@H](c2ccccc2C)N(CC[NH+]2CCN(S(=O)(=O)c3cccc4cccnc34)CC2)C1=O,,0,,C37436427,P151846499
,,,,COC(=O)c1ccc(CO[C@H](C[NH+]2CCN(C(=O)c3c(C)noc3C)CC2)c2ccc(Cl)cc2)cc1,,0,,C23437434,P152475535
,,,,CC[NH+]1CCN(c2c(/C=C3/SC(=S)N(Cc4ccc(OC)cc4)C3=O)c(C)c(C#N)c(=O)n2C)CC1,,0,,C33772209,P154394312
,,,,N#Cc1ccccc1NC(=O)C(=O)[C@H](C(=O)c1ccncc1)[C@@H]1OC(=O)c2ccccc21,,0,,C05399374,P07987635
,,,,COc1cc2c(cc1OC)CN(C(=O)CN1C(=O)N[C@](C)(c3cc(F)ccc3F)C1=O)CC2,,0,,C08748593,P13430328
,,,,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2c(C)nc3sccn3c2=O)cc1,,0,,C08931687,P13712358
,,,,CCS(=O)(=O)N1CCc2ccc(NS(=O)(=O)c3ccc4c(c3)OCCO4)cc2C1,,0,,C08840362,P13966903
,,,,COc1ccc(CN(C)C(=O)CN2C(=O)N[C@](C)(c3ccc(C#N)cc3)C2=O)cc1F,,0,,C09222571,P14134626
,,,,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(CN2CCCC2=O)cc1,,0,,C09544321,P14624745
,,,,O=C(Cn1ccn(-c2ccc3c(c2)OCCO3)c(=O)c1=O)NCc1ccccc1Cl,,0,,C09808656,P15000818
,,,,O=C1N/C(=N\N=C2/S[C@H](CC(=O)c3ccccc3)C(=O)N2Cc2ccco2)CS1,,0,,C12580101,P18496026
,,,,COc1ccc(S(=O)(=O)N2CCN(C(=O)c3c[nH]c(=S)n3-c3ccccc3)CC2)cc1,,0,,C12555574,P19095766
,,,,Cc1ccc(-n2ncc3c(=O)n4c(nc32)SC[C@@H]4CC(=O)NCc2cccnc2)cc1,,0,,C12664107,P20670286
,,,,COC(=O)c1c(NC(=O)C2CCN(S(=O)(=O)N(C)C)CC2)sc2c1CCCC2,,0,,C13678394,P21050275
,,,,CCCN(Cc1nc2ccsc2c(=O)[nH]1)C(=O)[C@H]1CN(C(C)=O)c2ccccc2O1,,0,,C14095010,P21654056
,,,,CCN(CC)S(=O)(=O)c1ccc(=O)n(CC(=O)Nc2nc3ccccc3s2)c1,,0,,C14825892,P22585413
,,,,CCOC(=O)N1CCN(C(=O)c2ccc(S(=O)(=O)Nc3ccccc3F)cc2)CC1,,0,,C15563197,P23522403
,,,,COc1cn2c(cc1=O)C(=O)N(CCNC(=O)C1c3ccccc3Oc3ccccc31)CC2,,0,,C16850507,P25392051
,,,,COc1cc2c(cc1CCNS(=O)(=O)c1ccc3c(c1)c(=O)n(C)c(=O)n3C)CCC2,,0,,C19289706,P28508130
,,,,CC(C)CN(C(=O)CN1C(=O)N[C@](C)(c2cc(F)ccc2F)C1=O)[C@@H]1CCS(=O)(=O)C1,,0,,C19353911,P28614186
,,,,O=C1NC[C@H](C2CCN(C(=O)CCc3nc(-c4cccnc4)no3)CC2)c2ccccc21,,0,,C19374949,P28640656
,,,,CCCN1CCC2(CC1)NC(=O)N(CC1CCN(C(=O)c3scnc3C)CC1)C2=O,,0,,C19700682,P29216631
,,,,CCCN1CCC2(CC1)NC(=O)N([C@H]1CCN(S(=O)(=O)c3ccc(C)cc3)C1)C2=O,,0,,C19700775,P29216736
,,,,CNc1nc([C@@H]2CCCN2C(=O)CCc2ccccc2OC)nc2c1CCN(C(C)=O)C2,,0,,C19707357,P29240106
,,,,CNc1nc([C@@H]2CCCCN2CC(=O)N(C)C2CCCCC2)nc2c1CCN(C(C)=O)C2,,0,,C19708559,P29245479
,,,,COc1ccc(N2C(=O)/C(=C/c3c(OC)cc(OC)cc3OC)C(=O)NC2=S)cc1,,0,,C01252229,P30164253
,,,,CN(C[C@H]1COc2ccccc2O1)C(=O)CN1C(=O)N[C@](C)(c2ccc(F)c(F)c2)C1=O,,0,,C21740362,P32375270
,,,,Cc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)N3CCN(S(C)(=O)=O)CC3)c2)cc1,,0,,C22467428,P33371000
,,,,C[C@@]1(C2CC2)NC(=O)N(CN2CCCN(S(=O)(=O)c3ccc(F)cc3)CC2)C1=O,,0,,C23701943,P35148536
,,,,C[C@@]1(C2CC2)NC(=O)N(CN2CCN(S(=O)(=O)c3ccc4c(c3)CCC4)CC2)C1=O,,0,,C23717399,P35179813
,,,,C[C@@H]1C[C@@H](C)CN(S(=O)(=O)NCc2ccc(S(=O)(=O)N3CCOCC3)cc2)C1,,0,,C24749639,P36641785
,,,,CCC1(CC)NC(=O)N(CN2CCN(S(=O)(=O)c3ccc(F)c(F)c3)CC2)C1=O,,0,,C13062792,P48892285
,,,,O=C1CN(C(=O)CN2CCN(S(=O)(=O)/C=C/c3ccccc3)CC2)c2ccccc2N1,,0,,C34800108,P51643399
,,,,CCOc1ccc2[nH]c(=O)c([C@@H]3c4cc(OC)c(OC)cc4CCN3S(C)(=O)=O)cc2c1,,0,,C35314700,P52397858
,,,,COC(=O)C1CCN(C(=O)CC[C@H]2CN=C([O-])[C@@H]3[C@@H](CCN3C3CCCCC3)[NH+]2C)CC1,,0,,C35442548,P52591084
,,,,O=C(CN1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)CC1)NC1CC1,,0,,C12998798,P54190195
,,,,O=C(NC[C@H]1COC2(CCCCC2)O1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,,0,,C38568724,P58380815
,,,,CN1CCN([C@@H](CNC(=O)[C@H]2COc3ccccc3O2)c2ccc3c(c2)OCO3)CC1,,0,,C38623301,P58488294
,,,,O=C1N=C(CSC2=NN[C@@H](CN3CCCC3=O)O2)N=C2S[C@H](c3ccccc3)C=C12,,0,,C39786117,P60334450
,,,,O=C(Cn1cnc2scc(-c3cccs3)c2c1=O)NCc1nnc2ccccn12,,0,,C15830901,P86602512
,,,,O=C(COc1ccccc1)N1CCN(S(=O)(=O)c2ccc3[nH]c(=O)sc3c2)CC1,,0,,C65032537,P99919952
,,,,O=C(NCC1CCN(S(=O)(=O)c2cccnc2)CC1)c1cc2ccccc2oc1=O,,0,,C70933455,P109471852
,,,,Cc1nn(-c2ccc(F)cc2)c(Cl)c1/C=C/C(=O)N1CCN(C(=O)C(=O)NC2CC2)CC1,,0,,C71931189,P111618164
,,,,COc1ccc(S(=O)(=O)N2CCC[C@@H]2c2nc3c(c(=O)[nH]2)CN(C(C)C)CC3)cc1,,0,,C19448321,P112595812
,,,,O=C(CNc1c(F)cccc1-n1cccn1)N1CCN(S(=O)(=O)c2ccccc2)CC1,,0,,C78610973,P122664663
,,,,O=C(CSc1ncnc2sccc12)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,,0,,C09765429,P126167862
,,,,COc1ccc(N2C[C@H](C(=O)N3CCC[C@@H](C(=O)Nc4nccs4)C3)CC2=O)cc1,,0,,C71819896,P131327604
,,,,O=C(Nc1nnc(SCCC2OCCO2)s1)[C@@H]1CC(=O)N(c2ccccc2)C1,,0,,C08904002,P132684082
,,,,CC(C)(C)CC(=O)N1C[C@@H]2c3nc(NCc4cccnc4)ncc3CS(=O)(=O)[C@@H]2C1,,0,,C96252099,P151696871
,,,,Cn1nc(C(=O)N2CCC[C@H](C(=O)NC3CC3)C2)c2c1CCN(C(=O)CC1CCCC1)C2,,0,,C35527140,P151964963
,,,,C[C@H]1C(=O)Nc2ccc(C(=O)CSc3nnc([C@@H]4COc5ccccc5O4)o3)cc21,,0,,C14141910,P155636810
,,,,O=C(C[C@H]1CSc2nc3c(c(=O)n21)CCC3)NC1CCC(Oc2ncc(F)cn2)CC1,,0,,C98328862,P156395594
,,,,Cc1n[nH]c(C)c1S(=O)(=O)N1CCCN(C(=O)COc2ccc(Cl)cc2)CC1,,0,,C98350578,P156423530
,,,,COc1cc(OC)cc(C(=O)Nc2sc3c(c2C#N)CCN(C(C)=O)C3)c1,,0,,C04275182,P05597698
,,,,COC(=O)c1ccc(-n2c(C)cc(/C=C3\C(=O)NC(=S)N(C)C3=O)c2C)c(C)c1,,0,,C00980530,P06381537
,,,,O=C1NC(=S)N(c2ccccc2)C(=O)[C@@H]1/C=N/Cc1ccc2c(c1)OCO2,,0,,C05054457,P07533958
,,,,Cc1c(S(=O)(=O)N2CCC[C@@H](C(=O)N[C@H]3CCCC[C@@H]3C)C2)cnn1C,,0,,C02732970,P09648072
,,,,COc1ccccc1N1C[C@H](C(=O)NC[C@@H]2COc3ccccc3O2)CC1=O,,0,,C06507954,P10253279
,,,,Cc1cc(C(=O)CN2C(=O)N[C@@]3(CCOc4ccccc43)C2=O)c(C)n1C1CC1,,0,,C08073286,P12272842
,,,,Cc1[nH]c2ccccc2c1C(=O)CN1C(=O)C(=O)N(Cc2cccs2)C1=O,,0,,C08186115,P12414447
,,,,O=C(NC1CCCC1)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,,0,,C01325262,P12627467
,,,,O=C([O-])[C@@H]1c2ccccc2C(=O)N(Cc2ccc3c(c2)OCO3)[C@H]1c1ccc[nH+]c1,,0,,C01041555,P13372050
,,,,COc1ccc(S(=O)(=O)N2CCC[C@@H](C(=O)Nc3nccs3)C2)cc1,,0,,C09183679,P14077519
,,,,COc1ccc(N2C[C@]34C=C[C@H](O3)[C@H](C(=O)Nc3nccs3)[C@H]4C2=O)cc1,,0,,C09304695,P14259529
,,,,CC1(C)NC(=O)N(CCC(=O)N2CCC[C@@H]2c2nc3ccccc3s2)C1=O,,0,,C09498044,P14553068
,,,,CC(=O)Nc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)s1,,0,,C10142220,P15453209
,,,,O=C(CNS(=O)(=O)c1ccc2c(c1)OCCCO2)N1CCc2ccccc21,,0,,C12879581,P18918984
,,,,CC(=O)N1c2ccc(S(=O)(=O)NCc3ccc4c(c3)OCO4)cc2C[C@H]1C,,0,,C06729774,P19052329
,,,,Cc1cc(N2C(=O)[C@H](C)CS2(=O)=O)ccc1S(=O)(=O)NC1CCCC1,,0,,C16700799,P25195836
,,,,CCC(=O)N1CCCC[C@@H]1c1nc2c(c(=O)[nH]1)CN(C(=O)CC1CCCC1)CC2,,0,,C19498857,P28857405
,,,,COc1ccc2nc(CN3CCc4c(nc(-c5ccncc5)[nH]c4=O)C3)ccc2c1,,0,,C19563707,P28959768
,,,,COc1ccc(OC)c(C(=O)N2CCCC[C@@H]2c2ncc3c(n2)CCNC3)c1,,0,,C19551064,P28962232
,,,,Cc1cc(CN2CCc3nc(-c4ccccn4)[nH]c(=O)c3C2)c(C)n1-c1ccccn1,,0,,C19567627,P28984425
,,,,Cc1ccccc1N1C(=O)CN(S(C)(=O)=O)C[C@@]1(C)C(=O)NC1CCCC1,,0,,C21869784,P32550883
,,,,Oc1ccc2ccncc2c1CN1CCN(Cc2nnc3n2CCCCC3)CC1,,0,,C32888229,P48685878
,,,,O=C(NCc1cccnc1)[C@H]1CCCN(c2ncnc3c2oc2ccccc23)C1,,0,,C33290526,P49233829
,,,,O=c1cc(CN2CCN(S(=O)(=O)c3cccs3)CC2)c2ccc(O)cc2o1,,0,,C34898219,P51806317
,,,,C[C@H]1CCc2c(sc(NC(=O)CN3CCN(C(=O)[C@@H]4CCCO4)CC3)c2C#N)C1,,0,,C17090820,P53292594
,,,,COc1ccc(Cl)cc1NC(=O)CN1C(=O)CCS(=O)(=O)c2ccccc21,,0,,C04101849,P56553052
,,,,C[C@H]1CCCCN1C(=O)CCS(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2,,0,,C06893356,P56761423
,,,,Cc1ccc2c(c1)N(CCC(=O)NC[C@@H]1COc3ccccc3O1)C(=O)CO2,,0,,C04079615,P57451401
,,,,Cc1ccc(N2C(=O)N=C3C(C(=O)NCc4ccccc4)=CN(C)[C@@H]3C2=O)cc1,,0,,C39384079,P59687752
,,,,O=C1C[C@@H](c2noc(-c3ccc[nH]c3=O)n2)CN1c1ccc(C(F)(F)F)cc1,,0,,C44423114,P67053080
,,,,O=[n+]1c(-c2ccc(Cl)cc2)c([O-])n(OCc2nc3ccccc3[nH]2)c2ccccc21,,0,,C20029308,P78551922
,,,,COc1cc2c(cc1OC)C(=O)N(C)[C@@H](c1csc(-c3ccccn3)n1)N2,,0,,C54682129,P88150276
,,,,COc1cc(/C=C2\C(=O)NC(=O)N(C)C2=O)cc(Br)c1OC(C)C,,0,,C59861238,P91289705
,,,,Cc1cc(S(=O)(=O)N(C)C)cc(NC(=O)[C@H]2CS[C@@]3(C)CCC(=O)N23)c1C,,0,,C14637725,P91503119
,,,,Cc1nc(-c2ccncc2)n2c1CN(C(=O)CCc1nc3ccc(F)cc3[nH]1)CC2,,0,,C14748478,P91571941
,,,,Cc1c(NCc2cc(=O)n3c(C)csc3n2)cccc1C(=O)N1CCOCC1,,0,,C63469210,P97464074
,,,,N#CC1=C2CCCCC[C@H]2S[C@@H]1NC(=O)CSC1=NC=NC2=NC=N[C@@H]21,,0,,C64032229,P98296201
,,,,C#CCN1CCC(C(=O)Nc2c(C(=O)N3CCOCC3)oc3ccccc23)CC1,,0,,C68919584,P105829092
,,,,O=C(CN1CC[C@]2(CCC1=O)CC(=O)c1ccccc1O2)NCc1ccccn1,,0,,C72327540,P112413375
,,,,CC(=O)N1CCN(C(=O)CCNC(=O)N2CC[C@@H](C)CC[C@@H]2C(C)C)CC1,,0,,C77644539,P121162751
,,,,O=C(CN1C(=O)C2(CCOCC2)c2ccccc21)NCC(=O)N1CCc2ccccc21,,0,,C77954438,P121632193
,,,,O=C(C(=O)N1CCN(Cc2cnc3ccccn23)CC1)c1c[nH]c2ccccc12,,0,,C90703129,P141873098
,,,,Cc1ccc([C@@H]2COCCN2Cc2cn[nH]c2-c2ccc3c(c2)OCCO3)o1,,0,,C93460109,P146351172
,,,,O=C(CC1CCCCC1)NCC(=O)N1CCc2onc(-c3ccncc3)c2C1,,0,,C96129408,P151423783
,,,,O=C(NCC#Cc1ccc(N2CCCCC2=O)cc1)c1cnn(-c2ccccc2)n1,,0,,C96349153,P152020237
,,,,O=C(NCC#Cc1ccc(N2CCOC2=O)cc1)[C@H]1CC(=O)N(c2ccccc2)C1,,0,,C96349899,P152021156
,,,,O=C(NCc1ccncc1)C1CCN(c2cnc(N3CCCCC3)nc2)CC1,,0,,C65166430,P152066298
,,,,CCn1nc(C)n2cc(S(=O)(=O)NCc3ccccc3Cl)cc2c1=O,,0,,C65247040,P152115069
,,,,O=S(=O)(c1ccc(F)cc1)N1CCN(c2cc(-c3ccncc3)n[nH]2)CC1,,0,,C96398175,P152119305
,,,,O=C(NCCc1ccccc1)N1CCN(C(=O)c2cnn3c2CCCC3)CC1,,0,,C98352538,P156427215
,,,,CCOc1cc(/C=C2\C(=O)NN(c3ccc(C)c(Cl)c3)C2=O)c(Br)c(Br)c1O,,0,,C02163791,P12777706
,,,,CS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(NCCc2c[nH]c3ccccc23)s1,,0,,C08912384,P13676750
,,,,Nn1c(SCc2cc3c(cc2Br)OCCO3)nnc1-c1ccccc1Br,,0,,C09092191,P13948091
,,,,COc1cc([C@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)c(Br)cc1OCc1ccc(C)cc1,,0,,C01144220,P14246501
,,,,COC(=O)[C@H]1C(=O)C2=C(C[C@H]1C)Nc1ccccc1N[C@H]2c1cc(OC)c(OC)cc1Br,,0,,C09968648,P15236207
,,,,CCOc1c(I)cc(/C=C(\C#N)c2nn(-c3ccccc3)c(N)c2C#N)cc1OC,,0,,C12411289,P18240495
,,,,COc1ccc([C@H]2CC(=O)NC(SCC(=O)Nc3cc(Cl)cc(Cl)c3)=C2C#N)cc1OC,,0,,C02295566,P18277332
,,,,COc1ccc(/C=C/C(=O)NNC(=O)COc2c(C)cc(Br)cc2Br)cc1,,0,,C12490620,P18354340
,,,,O=C(Nc1ccc(F)cc1)N(Cc1ccc(Cl)cc1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,,0,,C01335949,P18685836
,,,,COc1cc([C@H]2Nc3ccc(S(=O)(=O)NC4CCCCC4)cc3[C@H]3C=CC[C@H]32)cc(OC)c1OC,,0,,C13640608,P21000554
,,,,C/C(=N\NC(=S)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c(c1)Cc1ccccc1-2,,0,,C16035529,P24235748
,,,,COc1cc(/C=C(\C#N)C(=O)NCCc2c[nH]c3ccccc23)cc(I)c1OC,,0,,C16195145,P24515779
,,,,COc1ccc([C@H]2CC(=O)NC(SCC(=O)Nc3ccc(I)cc3)=C2C#N)cc1,,0,,C02297582,P26597265
,,,,CC(=O)N1CCN(c2ccc(NC(=S)NC(=O)c3ccc(-c4cccc(Cl)c4Cl)o3)cc2)CC1,,0,,C20100721,P29906193
,,,,CCOC(=O)C1=c2/c(=C/c3ccccc3F)c(N)c(C(=O)OC)n2C(=O)[C@@H](c2ccccc2F)S1,,0,,C20609506,P30747916
,,,,O=C(Cc1ccc(N(Cc2ccc(F)cc2)S(=O)(=O)c2ccc(Br)cc2)cc1)NO,,0,,C20665125,P30848112
,,,,Cc1cc(Br)c(NC(=O)CN2C(=O)N[C@@H](Cc3ccccc3)C2=O)c(Br)c1,,0,,C20820641,P31065051
,,,,COc1ccc(Cl)cc1C(=O)N1CCN(c2ccc(NC(=S)NC(=O)c3ccccc3)cc2)CC1,,0,,C21580001,P32166692
,,,,COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1cc(Br)c(O)c(OC)c1,,0,,C02896332,P33582316
,,,,Cc1ccc(-n2nc(C)c(NC(=O)CSc3ncc(-c4ccc(Br)cc4)[nH]3)c2C)cc1,,0,,C23292338,P34573453
,,,,Cc1ccc(NC(=O)Cn2cc(/C=C3\NC(=O)N(Cc4ccc(Cl)cc4)C3=O)c3ccccc32)cc1,,0,,C27551294,P40595002
,,,,CC(C)(C)c1ccc([C@H]2CC(=O)C3=C(C2)Nc2ccccc2N(C(=O)CCC(=O)O)[C@H]3c2ccncc2)cc1,,0,,C01268782,P48118903
,,,,COc1ccc([C@H]2CC(=O)C3=C(C2)Nc2ccccc2N(C(=O)CCC(=O)O)[C@H]3c2cccs2)cc1,,0,,C01259067,P48128971
,,,,COc1ccc([C@@H]2[C@@H](C(=O)c3ccc(C)cc3)N3c4ccccc4C=C[C@@H]3[C@]2(C#N)C(N)=O)cc1OC,,0,,C33821876,P50122076
,,,,C[C@@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,,0,,C03977987,P57373187
,,,,COc1cccc([C@H]2C(C#N)=C(N)Oc3cc(OC(=O)COc4ccc(Br)cc4)ccc32)c1,,0,,C38650133,P58510416
,,,,COc1ccc(OCC(=O)Oc2ccc3c(c2)OC(N)=C(C#N)[C@@H]3c2ccc(Br)cc2)cc1,,0,,C38651649,P58511941
,,,,N#CC1=C(N)Oc2cc(OC(=O)[C@H]3COc4ccccc4O3)ccc2[C@@H]1c1ccccc1Br,,0,,C38700516,P58591283
,,,,C[C@@H]1O[C@@H](NC(=O)c2ccc(Br)cc2)[C@@H](NC(=O)c2ccc(Br)cc2)O[C@@H]1C,,0,,C08781321,P59339511
