smiles,target
COc1ccc(S(=O)(=O)Nc2cccc(-n3cccn3)c2)cc1OC,0
CCc1ccc(O)c(C(=O)NC(C)c2cn(-c3ccccc3)nn2)c1,0
CC(NC(=O)N1CCCC1c1cnn(C)c1)c1nc(C2CCCCC2)no1,0
CC(C)Cn1ncc(NC(=O)N2CCS(=O)(=O)CC(C)C2)c1C(C)C,0
CCc1ncc(S(=O)(=O)NC(Cc2ncccn2)C(=O)O)s1,0
CCn1c(C(C)NCc2ccc(OC(F)F)cc2)nc2ccccc21,0
COc1ccccc1C(=O)NCC(=O)N1CCCCC1c1nnc(C2CCC2)o1,0
O=C(Cc1csc(-c2cccnc2)n1)N1CCCCc2cc(Cl)ccc21,0
CC(C)n1nccc1C12CCC(C1)C2C(=O)N1CCCc2c(cnn2C)C1,0
CN(C)c1cccnc1C(=O)N1CCOC(c2cccc(OC(F)(F)F)c2)C1,0
COc1cc(C(=O)Nc2nc3ccccc3n2-c2ccccc2OC)ncn1,0
Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)N1CCN(Cc2c(F)cccc2Cl)CC1,0
Cc1cncc(CN2CCN(S(=O)(=O)c3cc(C)ccc3C)CC2)c1,0
O=C(Nc1ccc(OCCc2ccccc2)nc1)N1CCC2CCC(C1)S2=O,0
O=S(=O)(c1ccccc1F)N1CCN(Cc2ccncc2Cl)CC1,0
O=C(Nc1cccc(CCN2CCCC2)c1)c1coc(C2CCC2)n1,0
CN(Cc1ccc(S(C)=O)cc1)C(=O)Nc1cccnc1-n1cncn1,0
O=S(=O)(c1cc(F)ccc1Cl)N1CCN(Cc2cccnc2)CC1,0
O=C(Nc1cn(Cc2ccccc2)nn1)N1CCN(CC2CCOC2)CC1,0
CN(C1CCCCC1)S(=O)(=O)c1cccc(NCc2nccn2Cc2ccccc2)c1,0
Cn1cc(C2CSCCN2C(=O)c2ccc(Oc3ccc(Cl)cn3)cc2)cn1,0
CN(C)S(=O)(=O)c1cccc(S(=O)(=O)N2CCN(Cc3c(F)cccc3Cl)CC2)c1,0
CO[C@H]1C[C@@H](CNC(=O)c2cccnc2OCC(C)C)N(c2cc(C)ncn2)C1,0
N#CC1CCC(CNC(=O)N2CCC(c3cccc(Cl)c3)CC2)CC1,0
O=C(O)c1csc(C2CCN(C(=O)OCC3CCCO3)CC2)n1,0
O=C(Nc1cnn(CC2CCCO2)c1)c1ccc(N2CCCC2)nc1,0
CN(c1ccccc1)c1ccc(C(=O)NC2CCN(c3cccnn3)CC2)cn1,0
Cn1ccnc(NCC2CN(C(=O)Nc3ccncc3F)CCO2)c1=O,0
CS(=O)(=O)Nc1nnc(NC(=O)C2CCN(CC(F)F)CC2)s1,0
CC1(C)CN(Cc2ccsc2C(=O)O)CC(COc2ccccc2)O1,0
CC(C)N(C(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1ccc(Cl)cn1,0
O=C(NCC(=O)N1CCCCC1c1nnc(C2CCC2)o1)c1cccnc1,0
CCc1cnc(CNC(=O)N2CCN(c3nc(C)cs3)CC2)s1,0
COC(=O)C1CC2CCCCC2N1C(=O)C1CC12CCS(=O)(=O)CC2,0
COCc1noc(-c2ccc(-c3noc(C(F)(F)F)n3)cc2)n1,0
O=C(C1OCC2COCCC21)N(c1ccc2c(c1)OCO2)C1CCCCC1,0
Cc1cc(CN2C[C@@H](F)C[C@H]2CN(C)C(=O)Nc2ccsc2)on1,0
Cc1nc(CN2C[C@@H](F)C[C@H]2CNC(=O)Nc2ccn(C)n2)cs1,0
CC(C1CC1)n1cc(NC(=O)N2CCN(c3ccc(C#N)cn3)CC2)cn1,0
CN1CCOC2CCN(C(=O)NCCc3nnc(-c4ccccc4)o3)CC21,0
COc1ccccc1-c1ccnc(C2CCN(C(=O)NC3CCCCNC3)CC2)n1,0
Cc1noc(C)c1NC(=O)c1oc2ccccc2c1CSc1ncccn1,0
COc1cc2c(cc1OC)C(CC(=O)O)N(C(=O)CCc1c(C)noc1C)CC2,0
COc1cc2c(cc1OC)C(c1ccccc1)N(S(=O)(=O)c1c(C)noc1C)CC2,0
CCC(CC)c1nnc(NC(=O)c2sc(N(C)C)nc2C)s1,0
CCCc1cc(NC(=O)Nc2ccn(Cc3ccncc3)n2)n(C)n1,0
COCc1c(C(=O)NC(C)c2nc(C)no2)sc2cccc(F)c12,0
Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(C)c1CCC(=O)NCC(F)(F)F,0
Cn1ncc(C(=O)N2CC(S(=O)(=O)NC3CCCC3)C2)c1-n1cccc1,0
OC(COc1cccc2ccccc12)Cn1cnc2c(N3CCOCC3)ncnc21,0
O=C(Nc1nnc(/C=C/c2ccco2)s1)c1ccc(C(F)(F)F)nc1,0
CCC(NC(=O)NC(C)(C)c1ncc(C)s1)c1c(C)nn(C)c1C,0
CN(Cc1nnc(-c2ccccc2Cl)o1)Cc1ccccc1N1CCCC1,0
Cc1nnnn1C(Cc1ccccc1)C(=O)NCc1cc(Cl)c2c(c1)OCCCO2,0
COc1cc(Cl)ccc1S(=O)(=O)NC(C)c1nc2ccccc2n1C(F)F,0
CCn1nc(C)c(CNC(=O)c2cc(-c3ccc(F)cc3)c(C)s2)n1,0
Cc1nnnn1-c1cccc(NC(=O)c2ccccc2Cn2cncn2)c1,0
CCC1(NS(=O)(=O)c2cc(Cl)ccc2OCC2CCC2)CCOCC1,0
COCC1(S(=O)(=O)NC(C)c2ccc(-c3cccnc3)cc2)CC1,0
C[C@@H](CNC(=O)c1nn(Cc2ccccc2)c(=O)c2ccccc12)C(=O)O,0
CCn1c(SCC(C)(CO)CO)nnc1-c1cccc(Cl)c1,0
CN(C)c1cc(N2C[C@H](O)C[C@@H]2CNC(=O)c2ccc3ccoc3c2)ncn1,0
CCc1noc(C)c1-c1noc([C@H]2OCC[C@H]2Cn2ccnc2)n1,0
COc1ccc2cccc(CC(=O)N3CCC(n4cc(C)cn4)C3)c2c1,0
Cn1nc([C@H]2C[C@H](CNC(=O)c3cccn3C3CC3)[C@H](O)C2)n(C)c1=O,0
Cc1ccccc1C(=O)NC(CC(C)C)c1nc(-c2ccncc2)no1,0
CC(NC[C@@H]1CCO[C@H]1c1cnn(C)c1)c1ccccc1-n1ccnn1,0
CC(=O)NC(C)(C)c1noc(C(C)c2c(C)nn(CC(F)(F)F)c2C)n1,0
NC(=O)CCN(C(=O)CSc1nc2cc(Cl)ccc2o1)c1ccc(F)cc1,0
Cc1noc(C2CCCN(C(=O)NCc3ccccc3Cn3cccn3)C2)n1,0
CCc1nnnn1-c1ccccc1NC(=O)C(C)Oc1ccccc1,0
Cc1nn(CC(F)(F)F)cc1C(=O)Nc1nnc(C)n1C1CC1,0
CC(C)n1cnnc1SCC(=O)NC(C(=O)O)c1ccc(Cl)cc1,0
Cc1cc(NC(=O)N2CCOC(CNc3nccn(C)c3=O)C2)ccn1,0
O=C(NCc1nnnn1-c1ccccc1)[C@@H]1CNC[C@H]1c1ccc(Cl)cc1,0
CCOc1cccc(NS(=O)(=O)c2ccc(N3CC(C(=O)O)CC3=O)cc2)c1,0
CCn1cc(-c2nn(C)cc2C(=O)NCC2(Cc3ccccc3)CCCC2)cn1,0
CC(CC(=O)NCCc1nc2c(s1)COCC2)c1ccc(F)c(Br)c1,0
CC(=O)Nc1ccc(CNC(=O)C2CCN(c3cnccn3)CC2)cc1,0
Cc1ccc(Oc2ccc(C(=O)N3CCSCC3c3cnn(C)c3)cc2)nc1,0
Cc1nc2ccc(NC(=O)[C@H]3CCO[C@@H]3c3cnn(Cc4ccccc4)c3)cn2n1,0
COCc1nc(OC)c2c(C)c(C(=O)OC3C4CCOC4C3(C)C)sc2n1,0
Cn1cc(C2CSCCN2C(=O)c2ccc(Oc3ccc(Br)cc3)nc2)cn1,0
Cc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCC(C)(CO)CO)n2)o1,0
CC(=O)N[C@@H]1CN(C(=O)c2sc(C(C)(C)C)nc2C)C[C@H]1c1ccnn1C,0
O=S(=O)(CC1CCCCC1)NCCc1ccn(-c2ccc(F)cc2)n1,0
COc1ccccc1-n1ncc(C(=O)NC(C)c2ncon2)c1C,0
COC(C)c1noc(CN2CCC(Nc3ccc(F)cc3)CC2)n1,0
Cc1cc(NC(=O)C2CCN(CC(C)CS(C)(=O)=O)CC2)no1,0
Cc1nc(CC2CC2)sc1C(=O)Nc1ccc(CN2CCOC2=O)cc1,0
Cc1ccc(C)c(OC2CCN(C(=O)c3cnc(C4CCCO4)s3)CC2)c1,0
CCCOC1CCCN(C(=O)NC2CCN(c3cc(C)nc(C)n3)CC2)CC1,0
CCOc1ccc(S(=O)(=O)N2CCC(Nc3cccnn3)CC2)c(C)c1,0
CCc1nc(C(C)NC(=O)N2CCC(c3cnn(CC)c3)CC2)cs1,0
COc1ccccc1CC1CCN(C(=O)c2cnc(C3CCCO3)s2)CC1,0
Cc1noc(C2CCN(C(=O)Nc3ccnn3Cc3ccccn3)CC2)n1,0
O=C(N[C@@H]1CC(Cn2cc(Cl)cn2)C[C@H]1O)c1cnc(C2CC2)nc1,0
O=C(NCC1(N2CCCC2)CCOCC1)c1ccc2nc(C(F)(F)F)cn2c1,0
COC(=O)C(Nc1ccc2nc(N3CCOCC3)sc2c1)C1CC1,0
COc1cc(C(=O)N2C[C@@H](CO)[C@H](c3cnn(C(C)C)c3)C2)cc(C)n1,0
Cc1cc(NC(=O)c2ccc(C(C)C(F)(F)F)cc2)nn1CCC#N,0
CN(C(=O)c1ccccc1NC(=O)c1coc(C2CCC2)n1)C1CCCCC1,0
COc1cccc(CC(=O)NC2(c3nc(C4CCCC4)no3)CCOCC2)c1,0
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)CCc2cccs2)n1,0
COC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cs1,0
Cc1nn(CC(C)C)c(C)c1S(=O)(=O)NCC(N)c1ccccc1,0
COc1ccc2c(c1)CCN2C(=O)c1ccn(-c2cccc(Br)c2)n1,0
CCc1cc(N2CCC(NC(=O)c3cccnc3OCC(F)(F)F)CC2)ncn1,0
O=C(NC1CCN(c2cccnn2)CC1)c1cccnc1OCC(F)F,0
O=C(O)C1CC(=O)N(c2ccc(S(=O)(=O)Nc3cccc(OC(F)(F)F)c3)cc2)C1,0
CC(C)CNS(=O)(=O)c1ccc(CNc2ccc3nnc(C(C)(C)C)n3n2)cc1,0
O=C(Nc1ccccc1)c1ccc(N2CCN(Cc3cscn3)CC2)nn1,0
CC(C)c1c(NC(=O)CN2CCCS2(=O)=O)cnn1-c1ccc(Cl)cc1,0
O=C(NC(Cc1ccccc1)CN1CCOCC1)c1ccc2nncn2c1,0
O=C(CCN1C(=O)NC2(CCCC2)C1=O)NCc1noc(-c2ccc(Cl)cc2F)n1,0
COc1cc(CCC2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)cc(OC)c1,0
Cc1ccc(CNC(=O)CCC2CCCOC2)c(-n2cc(Cl)cn2)n1,0
CN1CCN(C(=O)CCCc2nnc(-c3ccccc3)o2)c2cc(F)ccc21,0
CCc1ncc(CNC(=O)c2cc(C(C)C)n(-c3ccccc3)n2)o1,0
CC(C)(C)n1ncc(C(=O)Nc2nncn2C2CC2)c1C(F)(F)F,0
Cc1nn(C(C)(C)C)cc1C(=O)NC(c1nc(C2CC2)no1)C(C)C,0
O=C(c1ccccc1COC1CCOCC1)N1CCCc2cc(F)c(F)cc21,0
Cc1ccc2c(c1)N(C(=O)c1ccccc1COC1CCOCC1)CCC2,0
CNc1nc(C)cc(C(=O)N2CCC[C@H]2Cn2cc(C3CC3)nn2)n1,0
COc1cc(OC)c2ncc(C#N)c(NCCNS(=O)(=O)N(C)C)c2c1,0
NC(=O)c1ccc(NC(=O)c2coc(C3CCC3)n2)cc1N1CCCCC1,0
CCOC(=O)c1nc(NC(=O)[C@H]2CCCO2)sc1Br,0
O=C(NCc1ccc(N2CCCCCC2)nc1)N1CCC(Oc2cccnc2)C1,0
CCn1ccnc1C(C)NC(=O)c1nc(C)n(-c2ccc(F)cc2)n1,0
Cc1cc(C)nc(Nc2ccc(Cl)c(C(=O)N3CCC(CCCO)C3)c2)n1,0
COCc1ccc(C2CCCN2CCOc2ccc(S(N)(=O)=O)cc2)o1,0
COc1ccc(CN2CCN(C)CC2)cc1NC(=O)c1ccnc2c1ncn2C,0
Cn1cnnc1C1CCN(C(=O)Nc2ccn(Cc3ccccc3)n2)CC1,0
CCn1nncc1CNC(C)c1sc(-c2ccc(C)cc2)nc1C,0
CCOc1ncccc1-c1nc(C(C)(C)NC(=O)OC(C)(C)C)no1,0
O[C@@H]1CC(Cn2cccn2)C[C@H]1NCc1c(Cl)cccc1N1CCOCC1,0
O=C(Cc1csc(COc2ccc(Cl)cc2)n1)N1CCOCC1C1CC1,0
CC(C)n1c(CNC(=O)CN2CCN(S(C)(=O)=O)CC2)nc2ccccc21,0
Cn1cnc(CNC(=O)c2cnc(OC3CCCCC3)c(Cl)c2)n1,0
COCCN(C(=O)C1CC(C)(C)Oc2ccccc21)C1CCS(=O)(=O)C1,0
C=CCN(C(=O)C1CC(C)(C)Oc2ccccc21)C1CCS(=O)(=O)C1,0
COC(=O)[C@@H](NS(=O)(=O)c1cnc(-c2ccccc2)o1)C(C)C,0
COc1ccnc(NC2CCN(CC(=O)N3c4ccccc4CC3C)CC2)n1,0
CC(C)NS(=O)(=O)c1ccc(C(=O)Nc2ccc(-c3ccccn3)cn2)cc1,0
O=C(CNC(=O)c1ccc(Cl)c(Cl)c1)Nc1cnn(CC2CCCO2)c1,0
Cn1nccc1C1=CCN(S(=O)(=O)c2ccc(OCC(=O)O)cc2)CC1,0
Cc1ccc(N2CCCN(CCOc3ccccc3C(F)(F)F)CC2)nn1,0
CCc1nc(S(=O)(=O)Nc2ncn(-c3ccc(F)cc3)n2)cn1CC1CC1,0
O=C(O)c1ccc(OCCN2CCn3c(nnc3C(F)(F)F)C2)c(Cl)c1,0
Cc1nc2ccc(NCc3cccc(COCC(F)(F)F)c3)nn2n1,0
COc1ccc(S(=O)(=O)N2CCN(Cc3ncccc3C(=O)O)CC2)cc1,0
Clc1ccc(Cl)c(OCCN2CCCN(c3cccnn3)CC2)c1,0
CN(CC(O)C(F)(F)F)C[C@@H]1C[C@H](F)CN1c1ccnc(N(C)C)n1,0
CCN(CC1CCN(c2ccccn2)CC1)C(=O)c1coc(-c2ccccc2)n1,0
C#CCCC1(CCC(=O)NC2CCCn3nc(C(=O)O)cc32)N=N1,0
COc1cccc(C2CCCN2S(=O)(=O)c2cnn(C3CCOCC3)c2)c1,0
CC(C)(CO)C(NCc1cn(-c2ccc(F)c(Cl)c2)nn1)c1ccccc1,0
CCCc1nc(C(=O)NC(CC)c2nccs2)nn1-c1ccccc1F,0
COc1ccc(C(C)N(C)C(=O)c2sc(C3CCCOC3)nc2C)cc1,0
CCn1ncc(CNCc2cnn(-c3ccc(Br)cc3)c2)n1,0
CC(C)c1nc(CNC(C)c2nc(-c3ccccc3)cs2)no1,0
CCCOc1c(Cl)cc(C(=O)N2CCOC3(CCCOC3)C2)cc1OCC,0
Cn1nccc1C1CCCCN1C(=O)c1cccc(Oc2ccncc2)c1,0
CCC(NC(=O)c1nnn(C2CCNCC2)c1C)c1cccs1.Cl,0
CCS(=O)(=O)c1cccc(CC(=O)N2C[C@H]3CC[C@H]2c2ccccc23)c1,0
CCc1nnsc1C(=O)NC(C)c1cc2cccc(OC)c2o1,0
CCC(C)NC(=O)c1ccc(Nc2ncnc3ccc(S(C)(=O)=O)cc23)cc1,0
COc1cccc(CSc2ccc(S(=O)(=O)N3CCCCC3)cn2)c1,0
CC(C)(C)Oc1ccc(CNC(=O)c2cc(C(N)=O)n(-c3ccccc3)n2)cn1,0
CCC(NC(=O)c1oc2ccccc2c1CN(C)C)c1nccs1,0
O=C(CS(=O)Cc1csc(-c2ccco2)n1)Nc1ccccc1,0
COc1cccc(C(OC)C(=O)NC(C)(C)c2nc3ccccc3s2)c1,0
Cc1ncsc1CCS(=O)(=O)N1CCC(C(F)(F)F)C2(CCC2)C1,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NCc1nncn1-c1ccccc1,0
COc1ccnc(NC2CCN(C(=O)NCC3(c4cccc(F)c4)CC3)CC2)n1,0
CC(C)C(=O)N1CCC(NC(=O)N2CCCC3(CCCCC3)CC2)CC1,0
CCC(=O)Nc1ccc(Nc2ncnc3ccc(S(C)(=O)=O)cc23)cc1,0
CS(=O)(=O)c1ccc2ncnc(NCc3cccc(OCC(F)F)c3)c2c1,0
CN(CC1CCCCC1)C(=O)c1cn(-c2ccccc2Br)nn1,0
Cc1nn(CC(=O)NC2CCCCC2C)c(C)c1S(=O)(=O)N1CCc2ccccc21,0
COC(=O)CCCc1nc(-c2ccc(S(N)(=O)=O)cc2)cs1,0
O=C(NCC1CCCCN1CCO)c1cnn(-c2ncccc2Cl)c1C(F)(F)F,0
CC(C)C(=O)N1CCC(C(=O)Nc2cc(C(C)(C)C)nn2-c2ncccn2)CC1,0
CCc1csc(-n2cc(C(=O)N3CCC(O)(Cc4cccc(F)c4)CC3)cn2)n1,0
CCn1cnnc1CNC(=O)C1CC2CCCCC2N1C(=O)c1cccc(Cl)c1,0
CC(C)CC(CNS(=O)(=O)c1cccc2cnccc12)N1CCOCC1,0
CCCOc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2C)cn1,0
CCCS(=O)(=O)N1CCCC1C(=O)Nc1ccc2nc(C3CC3)sc2c1,0
Cc1c(C(=O)NCc2ccc(O)nc2)nnn1-c1ccc(OC(C)C)cc1,0
Cc1cc(C(=O)NC2CCN(Cc3nc(C4CCCC4)no3)CC2)c(C)o1,0
CCS(=O)(=O)N1CC(CNC(=O)c2cc(-c3ccco3)nc3ccccc23)C1,0
CNC(=O)C1CN(CC(=O)Nc2ncc(Cc3cccc(C)c3)s2)CCO1,0
COc1ccccc1C1CCCN1S(=O)(=O)c1cnn(C2CCOCC2)c1,0
COc1ccc(-c2nc(C#N)c(NCC(c3ccccc3)N3CCOCC3)o2)cc1,0
Cc1c(C(=O)N(Cc2ccccc2F)C2CCS(=O)(=O)C2)oc2ccccc12,0
Cc1ccc2oc(C(=O)N(Cc3ccccc3)C3CCS(=O)(=O)C3)c(C)c2c1,0
Cc1c(C(=O)N(Cc2cccc(F)c2)C2CCS(=O)(=O)C2)oc2ccccc12,0
COc1ccc(NC(=O)c2nn(-c3ccc(OC)cc3)ccc2=O)cc1,0
Cc1ccc2c(C)c(C(=O)N(Cc3ccc(F)cc3)C3CCS(=O)(=O)C3)oc2c1,0
Cn1nnc2c(C(=O)NC3(c4ccc(OC(F)(F)F)cc4)CC3)ccnc21,0
CCc1nc(S(=O)(=O)N2CCOc3c(C)cc(C)cc32)cn1CC1CC1,0
CN(C)c1ccc(-c2cncc(C(=O)N3CCC(C(F)(F)F)CC3)c2)cc1,0
OCCOc1ccccc1OCc1nn(-c2ccccc2)c2c1CCC2,0
CCc1noc2ncc(S(=O)(=O)N3CCOC(c4cnn(CC)c4)C3)cc12,0
O=C(c1cccc(CS(=O)(=O)c2ccccc2)c1)N1CCCC2(CCCCCC2)C1,0
CCc1c(C(=O)NCc2cccnc2OC)nnn1-c1ccc(OC(C)C)cc1,0
COc1ccccc1-c1csc(C2CCN(CC(=O)NC3CCCC3)CC2)n1,0
CCOc1ccc(S(=O)(=O)NC(C)CN2CCN(C)CC2)c2ccccc12,0
CCCNC(=O)C1CCN(C(=O)c2c(-c3ccccc3Cl)noc2C)CC1,0
COc1ccnc(N2CCC(C(=O)NCC3(CCO)CCCCC3)CC2)n1,0
CCc1cc(N2CCC(NC(=O)c3cnc(-c4ccsc4)s3)CC2)ncn1,0
CN1CCN(c2cc(C(=O)N3CCc4cc(C(C)(C)C)ccc43)ccn2)CC1,0
COc1ccc2c(c1)N(C(=O)Cc1c(C)nn(-c3ccccc3)c1C)CCO2,0
COc1ccc(Nc2nc(C(=O)N3CCOC(c4ccccc4F)C3)cs2)cc1,0
COc1ccc(-n2nnc(C(=O)NCc3ccc(OC(C)C)nc3)c2C)cc1,0
CCc1nc(COc2ccc(C(=O)NC3CCN(C4CCCC4)CC3)cc2)no1,0
COc1ncccc1CNC(=O)c1nnn(-c2ccc(OC(F)F)cc2)c1C,0
CC(C)c1ccc(C(NC(=O)C2CCN(c3cnccn3)CC2)C(C)C)cc1,0
CCC(CC)n1nc(C(=O)Nc2nnc(C(F)(F)F)s2)cc1C,0
O=C(c1ccc(N2CCCCCC2)nc1)N1CCOC(c2ccc(Cl)cc2)C1,0
O=C(O)CC(NC(=O)c1cc2c(s1)CCOC2)c1ccc(OC(F)(F)F)cc1,0
O=C(c1cn2c(n1)COCC2)N1CCN(CCC23CC4CC(CC(C4)C2)C3)CC1,0
COc1cc(CO)c(OCc2nn(-c3ccccc3)c3c2CCC3)c(CO)c1,0
CC(C)n1nnnc1-c1ccc(NC(=O)CCC(F)(F)F)cc1F,0
COc1ccc(CN(C(=O)c2oc3ccccc3c2C)C2CCS(=O)(=O)C2)cc1,0
Cc1c(C(=O)N(Cc2ccccc2)C2CCS(=O)(=O)C2)oc2ccccc12,0
COc1ccc(-c2nc(C#N)c(NCC(c3cccs3)N(C)C)o2)cc1,0
Cc1ccc(C(CNc2oc(-c3ccccc3)nc2C#N)N2CCOCC2)cc1,0
Cc1ccccc1C1CC(N(C(=O)c2cnc3c(c2)c(C)nn3C)C2CC2)C1,0
CO[C@@H]1COC[C@@H]1N(C)S(=O)(=O)c1cnc2onc(-c3ccccc3)c2c1,0
CO[C@@H]1CCC[C@H]1S(=O)(=O)NCc1noc(-c2cccs2)n1,0
Cc1nc(COc2ccc(NC(=O)CC3CC4CCC(C3)N4)cc2)no1,0
CC(C)(C)c1nsc(NCC2CCn3ncc(C(=O)N4CCOCC4)c3C2)n1,0
Cn1ncc2c(N3CCC(C4(NC(=O)CC5=CCCCC5)CC4)CC3)ncnc21,0
Cc1ccccc1C1CC(N(C(=O)c2cnc3c(c2)nnn3C)C2CC2)C1,0
O=C(NC[C@H]1CCCCN1)c1sccc1S(=O)(=O)N1Cc2ccccc2C1,0
Cc1cccc(C(=O)N2CC3(CCCC3)N(C(=O)c3cccc(C)n3)CC2C)n1,0
Cc1c(-c2cc(CN3CCC(CO)(Cc4ccc(F)cc4)C3)on2)cnn1C,0
COc1cc(OC)cc(C2CCN(C(=O)c3nn(-c4ccccc4)cc3O)C2)c1,0
CNC(=O)c1ccc(CN2CCCCC2c2nnc([C@H]3CCCO3)o2)cc1,0
COc1ccc(CN2CCCCC2c2nnc([C@H]3CCCO3)o2)cc1C#N,0
COc1ccccc1-c1nn(-c2ccccc2)cc1C(=O)N1CCC(C(=O)O)C1.Cl,0
O=C(c1cccc(Oc2cnccn2)c1)N1CCCCC1c1nccs1,0
CCN(CC(=O)Nc1cc(C)nn1C1CCS(=O)(=O)C1)Cc1ccoc1,0
COc1cc(S(=O)(=O)N(C)C2(C#N)CCC2)c(OC)cc1Br,0
Cc1ccc(-n2cnnc2)c(C(=O)N2CCN(Cc3ccccc3)C(C)C2)c1,0
CN(C)CC1CCCCN1C(=O)c1cc(-c2ccccn2)ccc1Cl,0
Cn1nc(-c2ccco2)cc1NC(=O)N(Cc1ccco1)CC1CCCO1,0
Cn1cc(N2CCCC(NC(=O)Nc3ccnn3Cc3ccc(F)cc3)C2)cn1,0
Cc1nc(COc2ccc(Cl)cc2)sc1C(=O)N1CCOCC1C(=O)O,0
Cc1nc(COc2cccc(C(=O)NC3CCC(N4CCCCC4)C3)c2)cs1,0
CN1CCO[C@@H](CNCc2ccnn2C2CCCC2)[C@@H]1c1cncn1C,0
COC(=O)C(C)(CO)NC(=O)Cc1csc(-c2ccccc2)n1,0
COCCN(Cc1ccc(F)cc1Cl)C(=O)c1cn(C2CCNCC2)nn1.Cl,0
O=C(CC1C2CC3CC(C2)CC1C3)N1CCn2c(Cc3ccccc3)nnc2C1,0
CCC(CC)n1ncc(C(=O)NCc2nc3cc(F)ccc3o2)c1C,0
Cn1cc(-c2nc(C(=O)N3CCCC(CNC(=O)C(C)(C)C)C3)cs2)cn1,0
COc1ccc(-c2cnc(CCC(=O)N3CCCC(C)C3CN)o2)cc1,0
Cc1oc(-c2cnn(C)c2)nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,0
O=C(c1csc(C2CCCO2)n1)N1CCC(Oc2ccc(F)cc2F)CC1,0
C=Cc1ccc(C(=O)N2CC3CCC2CN3C(=O)c2cn3c(n2)COCC3)cc1,0
CCC(=O)N1CCC(NC(=O)Cc2csc(-c3ccc(Cl)s3)n2)C1,0
COc1ccc(Nc2nc(C(=O)N3CCOCC3C3CC3)cs2)cc1,0
CC(C)c1ccc(-c2noc(CCC(=O)N3CCCC[C@@H]3C(=O)O)n2)cc1,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N1CCCCC1)C(=O)OC2,0
CC(C)OC1CCN(c2nnc(C(=O)NCc3ccc(Cl)cc3)n2C)CC1,0
COCC1(C(=O)O)CCCN1S(=O)(=O)c1cnn(C2CCOCC2)c1,0
CC(C)Cn1c(C(=O)NCc2ccc(Cl)cc2)nnc1N1CCOC(C)C1,0
Cn1c(CC(=O)N2CCCc3c(Cl)ccc(F)c32)nnc1-c1ccccc1,0
CCC1CN(c2nnc(C(=O)NCc3ccc(Cl)cc3)n2CC)CCO1,0
CC1(c2ccccc2)CN(Cc2csc(CNC(=O)c3ccccc3)n2)CCO1,0
CN1CCC(Oc2ccc(CNS(=O)(=O)c3cn4c(n3)CCCC4)cc2)CC1,0
Cc1oc(-c2cccc(C(F)(F)F)c2)nc1C(=O)N1CCOC2(CCC2)C1,0
O=C(c1ccc(N2CCCCCC2)nc1)N1CCOC(c2ccccc2Cl)C1,0
CCC1(CO)CCCN1C(=O)c1cc(-c2ccco2)nc2c1cnn2C(C)C,0
CCOC1CCN(C(=O)c2ccc(-n3c(C)nc4ccccc4c3=O)cc2)CC1,0
CC(C)c1cc(NC(=O)C2CC(=O)N(C(C)(C)C)C2)n(-c2ncccn2)n1,0
COc1cccc(C2CN(C(C)c3nnnn3C3CCCCC3)CCO2)c1,0
O=C(NC1CCN(Cc2ccncc2)CC1)c1ccnc(-c2ccc(Cl)cc2)n1,0
Cc1ccccc1C1CN(Cc2csc(CNC(=O)c3ccccc3)n2)CCO1,0
O=C(NCc1nc(CN2CCOC(c3ccccc3Cl)C2)cs1)c1ccccc1,0
O=C(NCc1nc(CN2CCOC(c3cccc(Cl)c3)C2)cs1)c1ccccc1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1nncn1-c1ccccc1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1ncnn1-c1ccccc1,0
O=S(=O)(CCc1ccc2c(c1)CCO2)NCc1ccccc1-n1cccn1,0
CCc1onc(-c2ccccc2Cl)c1C(=O)NCc1nnnn1-c1ccccc1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NC(C)c1nccn1-c1ccccc1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1nccn1CCc1ccccc1,0
Cc1ccc(-c2nc(C(=O)N3CCCC(Cn4ccnn4)C3)cs2)c(C)c1,0
O=C(c1csc(-c2cccc(Cl)c2)n1)N1CCCC(Cn2ccnn2)C1,0
COc1cccc(C(=O)N(C)C)c1OCc1nn(-c2ccccc2)c2c1CCC2,0
Cc1ccn(-c2ccccc2CNS(=O)(=O)CCc2ccc3c(c2)CCO3)n1,0
CC(C)N(C(=O)c1nn(-c2cccc(F)c2)ccc1=O)c1ccc(Cl)cc1,0
COC1CS(=O)(=O)CC1NC(=O)Nc1cnn(-c2ccccc2)c1C(C)C,0
