sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,target,scaffold
,,,,CCc1ccc(C2CCCCN2CCOc2ccc(S(N)(=O)=O)cc2)o1,0,C1CCC(CCCC2CCCCC2C2CCCC2)CC1
,,,,Cc1cc(NC(=O)NCCc2c(C)nn(C)c2C)n(-c2ccccn2)n1,0,CC(CCCC1CCCC1)CC1CCCC1C1CCCCC1
,,,,COc1cccc(CNc2ncnc3c2cnn3C)c1OC1CCCC1,0,C1CCC(CC2CCCCC2CCC2CCCC3CCCC32)C1
,,,,FC(F)Oc1cc(Cl)ccc1NCc1noc(C2CCOCC2)n1,0,C1CCC(CCC2CCC(C3CCCCC3)C2)CC1
,,,,Cc1nc(C)c(C(=O)NC(c2nc(-c3ccccc3)no2)C(C)C)o1,0,CC(CCC1CCC(C2CCCCC2)C1)C1CCCC1
,,,,O=C(c1ccoc1)N1C[C@H]2CCC[C@@]2(c2nc(Cc3ccccc3)no2)C1,0,CC(C1CCCC1)C1CC2CCCC2(C2CCC(CC3CCCCC3)C2)C1
,,,,CC(=O)N(Cc1ccsc1)C1CC12CCN(c1ncc(F)cn1)CC2,0,C1CCC(C2CCC3(CC2)CC3CCC2CCCC2)CC1
,,,,N#Cc1ccc(F)c(CN2C[C@H]3CCC[C@@]3(c3nc(CC4CC4)no3)C2)c1,0,C1CCC(CC2CC3CCCC3(C3CCC(CC4CC4)C3)C2)CC1
,,,,C=CCn1c(-c2ccccc2F)nnc1S(=O)(=O)Cc1ccc(Cl)cc1,0,CC(C)(CC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,CC(C)N(C)S(=O)(=O)N1CCN(c2ccnc(-c3ccccc3)n2)CC1,0,C1CCC(C2CCCC(C3CCCCC3)C2)CC1
,,,,O=S1(=O)C(c2ccccc2)CCN1Cc1ccccc1OC(F)F,0,CC1(C)C(CC2CCCCC2)CCC1C1CCCCC1
,,,,O=S(=O)(CCCCF)Nc1ccc(N=S2(=O)CCCC2)cc1,0,CC1(CC2CCCCC2)CCCC1
,,,,Cc1ccc(OC(F)F)c(CN2CCC(c3ccccc3)S2(=O)=O)c1,0,CC1(C)C(CC2CCCCC2)CCC1C1CCCCC1
,,,,O=S(=O)(c1ccc(CC(F)(F)F)cc1)N1CCOCC1c1ccccc1,0,CC(C)(C1CCCCC1)C1CCCCC1C1CCCCC1
,,,,CS(=O)(=O)CC1CCN(C(=O)c2cn(-c3cccc(Cl)c3)cn2)CC1,0,CC(C1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,COc1ccc(Cl)cc1C(=O)N1CCC(Oc2cccc(F)c2)CC1,0,CC(C1CCCCC1)C1CCC(CC2CCCCC2)CC1
,,,,O=C(c1ccc(-n2ccc(C(F)(F)F)n2)cc1)N1CCC2(CCOCC2)CC1,0,CC(C1CCC(C2CCCC2)CC1)C1CCC2(CCCCC2)CC1
,,,,CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=O)Cn2cccn2)cc1,0,CC(CC1CCCC1)CC1CCC(C(C)(C)CC2CCCCC2)CC1
,,,,CC(=O)Nc1cccc(CNC(=O)[C@H]2CCO[C@@H]2c2ccnn2Cc2ccccc2)c1,0,CC(CCC1CCCCC1)C1CCCC1C1CCCC1CC1CCCCC1
,,,,CC(C)(NC(=O)Nc1nnc(C2CCCO2)s1)c1ccc(F)c(C(F)(F)F)c1,0,CC(CCC1CCCCC1)CC1CCC(C2CCCC2)C1
,,,,NC(=O)C1(c2ccccc2)CCN(Cc2nc(Cc3cccc(Br)c3)no2)C1,0,C1CCC(CC2CCC(CC3CCC(C4CCCCC4)C3)C2)CC1
,,,,COc1cc(C(=O)N2CCC(Cc3cc(Cl)ccc3Cl)CC2)on1,0,CC(C1CCCC1)C1CCC(CC2CCCCC2)CC1
,,,,Cc1ccncc1S(=O)(=O)N(C)C1CCN(Cc2ccccc2)C(C)C1,0,CC(C)(CC1CCC(CC2CCCCC2)CC1)C1CCCCC1
,,,,CC(C)Oc1ccc(S(=O)(=O)N2CCCCC2c2ccnn2C)cc1,0,CC(C)(C1CCCCC1)C1CCCCC1C1CCCC1
,,,,O=C(O)C1Cc2ccccc2CN1C(=O)CCc1nc(-c2ccco2)no1,0,CC(CCC1CCC(C2CCCC2)C1)C1CCC2CCCCC2C1
,,,,Cc1c(-c2cc(CN(c3ccc(Cl)cc3F)S(C)(=O)=O)on2)cnn1C,0,C1CCC(CCC2CCC(C3CCCC3)C2)CC1
,,,,CC(CNC(=O)c1cnc2c(cnn2C)c1O)N1CCN(c2ccccc2)CC1,0,CC(CCCC1CCC(C2CCCCC2)CC1)C1CCC2CCCC2C1
,,,,Cc1ccc(OCc2nc(CC(=O)N3CCOCC3C(=O)O)cs2)cc1,0,CC(CC1CCC(CCC2CCCCC2)C1)C1CCCCC1
,,,,Cc1nnc(S(=O)(=O)Cc2csc(C3CC3)n2)n1Cc1ccccc1,0,CC(C)(CC1CCC(C2CC2)C1)C1CCCC1CC1CCCCC1
,,,,O=C1CCCN1c1cccc(CNc2cc(N3CCCC3CO)ncn2)c1,0,CC1CCCC1C1CCCC(CCC2CCCC(C3CCCC3)C2)C1
,,,,CC(C)c1nnc(Cn2nnc(-c3cccc(C(F)(F)F)c3)n2)o1,0,C1CCC(C2CCC(CC3CCCC3)C2)CC1
,,,,Cn1c(-c2ccccc2F)nnc1S(=O)(=O)Cc1ccc(-n2ccnc2)cc1,0,CC(C)(CC1CCC(C2CCCC2)CC1)C1CCC(C2CCCCC2)C1
,,,,Cc1ccc(-c2nc(C(=O)N(CC(F)(F)F)c3ccccn3)cs2)c(C)c1,0,CC(CC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,COC(=O)c1cccc(OC)c1NS(=O)(=O)CC1CCCCO1,0,CC(C)(CC1CCCCC1)CC1CCCCC1
,,,,CC(C)c1noc(C(NC(=O)Nc2cccnn2)C2CCOCC2)n1,0,CC(CC1CCCCC1)CC(C1CCCCC1)C1CCCC1
,,,,COc1ccc(NC(=O)[C@H]2CCO[C@@H]2c2ccnn2Cc2ccccc2)cc1F,0,CC(CC1CCCCC1)C1CCCC1C1CCCC1CC1CCCCC1
,,,,CC(C)Sc1cccc(Cl)c1CNc1nnc(-c2cnn(C)c2)o1,0,C1CCC(CCC2CCC(C3CCCC3)C2)CC1
,,,,CC(=O)N(Cc1ccsc1)C1CC12CCN(c1ncc(Cl)cn1)CC2,0,C1CCC(C2CCC3(CC2)CC3CCC2CCCC2)CC1
,,,,COc1cc(NC(=O)c2cccc(Nc3ncccn3)c2)c(OC)cc1Cl,0,CC(CC1CCCCC1)C1CCCC(CC2CCCCC2)C1
,,,,COc1cc(NC(=O)c2cc(-c3cccnc3)on2)c(OC)cc1Cl,0,CC(CC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,CC1CN(C2CCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)CCO1,0,CC(C)(C1CCCCC1)C1CCC(C2CCCCC2)CC1
,,,,COc1cc(OC)c(NC(=O)c2sc(-c3ncccn3)nc2C)cc1Cl,0,CC(CC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,Cc1sc(NC(=O)c2ccn(C(C)C)n2)nc1-c1ccc(OC(F)F)cc1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCCC1
,,,,Cc1ccc(-c2ocnc2C(=O)Nc2ccc(NC(=O)c3ccccc3)nc2)cc1,0,CC(CC1CCC(CC(C)C2CCCC2C2CCCCC2)CC1)C1CCCCC1
,,,,CC(C)NS(=O)(=O)c1ccc(C(=O)Nc2ccc(-c3ccccn3)cn2)cc1,0,CC(CC1CCC(C2CCCCC2)CC1)C1CCCCC1
,,,,Cc1nc(CC2CCCN(c3cc(NCC4CC4)ncn3)C2)no1,0,C1CCC(CC2CCCC(C3CCCC(CCC4CC4)C3)C2)C1
,,,,COc1ccc(NC(=O)N2CCC(C(=O)OC(C)(C)C)CC2)c(C)n1,0,CC(CC1CCCCC1)C1CCCCC1
,,,,COc1cccc(C2(c3nc(Cc4noc(C)n4)no3)CCCC2)c1,0,C1CCC(C2(C3CCC(CC4CCCC4)C3)CCCC2)CC1
,,,,Cc1ccc(-c2csc3ncnc(NCCn4cnnc4C4CC4)c23)cc1C,0,C1CCC(C2CCC3CCCC(CCCC4CCCC4C4CC4)C32)CC1
,,,,CC(C)c1noc(-c2ccc(NC(=O)C3(OCc4ccccc4)CCOCC3)cc2)n1,0,CC(CC1CCC(C2CCCC2)CC1)C1(CCC2CCCCC2)CCCCC1
,,,,Cc1noc(C2CC2)c1NS(=O)(=O)c1ccc(OCC(=O)O)cc1,0,CC(C)(CC1CCCC1C1CC1)C1CCCCC1
,,,,O=C(CNC(=O)c1ccc(Cl)c(Cl)c1)Nc1cnn(CC2CCCO2)c1,0,CC(CCC(C)C1CCCCC1)CC1CCC(CC2CCCC2)C1
,,,,O=C(O)C(c1ccccc1F)N1CCC(NS(=O)(=O)c2cccs2)CC1,0,CC(C)(CC1CCC(CC2CCCCC2)CC1)C1CCCC1
,,,,Cn1cc(C2CS(=O)CCN2C(=O)c2ccc(OC(F)(F)F)cc2)cn1,0,CC1CCC(C(C)C2CCCCC2)C(C2CCCC2)C1
,,,,Cc1occc1S(=O)Cc1coc(-c2ccc([N+](=O)[O-])cc2)n1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCCC1
,,,,CCn1c(N2CCC(S(=O)(=O)NC(C)C)C2)nnc1C(C)(C)C,0,C1CCC(C2CCCC2)C1
,,,,Cc1cccc(C2=CCN(S(=O)(=O)c3cn(C)nc3C(F)(F)F)CC2)c1,0,CC(C)(C1CCCC1)C1CCC(C2CCCCC2)CC1
,,,,CCCOC1CCCN(S(=O)(=O)c2cnc(NC(C)=O)s2)CC1,0,CC(C)(C1CCCCCC1)C1CCCC1
,,,,CC(C)(C)Cc1csc(NC(=O)c2coc(C3CCOCC3)n2)n1,0,CC(CC1CCCC1)C1CCC(C2CCCCC2)C1
,,,,COc1cccc(C(=O)N2CCS(=O)(=O)c3ccccc3C2)c1OC(F)F,0,CC(C1CCCCC1)C1CCC(C)(C)C2CCCCC2C1
,,,,CC(NC(=O)NC(C)(C)c1cn(-c2ccccc2)nn1)c1nccs1,0,CC(CCC1CCCC1)CCC1CCC(C2CCCCC2)C1
,,,,CC(NC(=O)c1cc(C2CC2)n(C(C)(C)C)n1)c1nc(C(C)(C)C)no1,0,CC(CCC1CCCC1)C1CCC(C2CC2)C1
,,,,CC(C)Cn1cnc(S(=O)(=O)Nc2ncc(C(C)C)s2)c1,0,CC(C)(CC1CCCC1)C1CCCC1
,,,,CC(C)N1CCN(c2ccc(C(=O)Nc3cncnc3N3CCCC3)cc2)CC1,0,CC(CC1CCCCC1C1CCCC1)C1CCC(C2CCCCC2)CC1
,,,,O=C(C1CCN(c2cnccn2)CC1)N1CCC(OCc2ccccc2)CC1,0,CC(C1CCC(CCC2CCCCC2)CC1)C1CCC(C2CCCCC2)CC1
,,,,O=C(NCc1nnc(C2CC2)o1)c1cc(Cl)cc([N+](=O)[O-])c1,0,CC(CCC1CCC(C2CC2)C1)C1CCCCC1
,,,,CCC(=O)N1CCCC(C(=O)Nc2cnn(Cc3nnc4n3CCCC4)c2)C1,0,CC(CC1CCC(CC2CCC3CCCCC32)C1)C1CCCCC1
,,,,COC(=O)CC(NS(=O)(=O)c1ccsc1)c1ccc(F)cc1,0,CC(C)(CCC1CCCCC1)C1CCCC1
,,,,COc1ccc(CNC2CCN(c3ncccn3)CC2)cc1OC,0,C1CCC(CCC2CCC(C3CCCCC3)CC2)CC1
,,,,CS(=O)Cc1noc(-c2ccn(-c3cccc([N+](=O)[O-])c3)n2)n1,0,C1CCC(C2CCC(C3CCCC3)C2)CC1
,,,,CCc1ccccc1NC(=O)CN(C)c1nnc(-c2ccon2)s1,0,CC(CCC1CCC(C2CCCC2)C1)CC1CCCCC1
,,,,Cc1nn(C(F)F)c(C)c1CC(=O)NC1(c2nc(C3CC3)no2)CCOCC1,0,CC(CC1CCCC1)CC1(C2CCC(C3CC3)C2)CCCCC1
,,,,COc1ccc(-c2nsc(NC(=O)c3ccccc3-n3ccnn3)n2)cc1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1C1CCCC1
,,,,COc1ccccc1-c1noc(C2CCN(Cc3ncccc3Cl)CC2)n1,0,C1CCC(CC2CCC(C3CCC(C4CCCCC4)C3)CC2)CC1
,,,,O=S(=O)(CCC1CCC1)NCc1nnc2c(Cl)cc(C(F)(F)F)cn12,0,CC(C)(CCC1CCC1)CCC1CCC2CCCCC21
,,,,CC(C)c1ccc(-c2noc(-c3ccnc(OC(F)F)c3)n2)cn1,0,C1CCC(C2CCC(C3CCCCC3)C2)CC1
,,,,COC(C(=O)NCc1oc2ccc(Cl)cc2c1-c1ccccc1)C1CCOC1,0,CC(CCC1CC2CCCCC2C1C1CCCCC1)CC1CCCC1
,,,,CCCOc1ccc(C(=O)O)cc1NS(=O)(=O)c1c(C)cnn1C,0,CC(C)(CC1CCCCC1)C1CCCC1
,,,,Cc1ccc(N(CCC(=O)O)S(=O)(=O)c2cn(C(C)C)cn2)cc1,0,CC(C)(CC1CCCCC1)C1CCCC1
,,,,CCC(NS(=O)(=O)c1ccc(C(=O)O)cc1OC)c1c(C)noc1C,0,CC(C)(CCC1CCCC1)C1CCCCC1
,,,,O=S(=O)(NCc1cn(Cc2ccc(Cl)s2)nn1)C1CC1,0,CC(C)(CCC1CCC(CC2CCCC2)C1)C1CC1
,,,,COCc1cc(NC(=O)c2scnc2C(C)C)cc(C(=O)O)c1,0,CC(CC1CCCCC1)C1CCCC1
,,,,CC1CN(C(C(=O)Nc2nnc(C(C)(C)C)s2)C(C)C)CC(C)O1,0,CC(CC1CCCCC1)CC1CCCC1
,,,,Cn1nccc1C1=CCN(S(=O)(=O)c2ccc(OCC(=O)O)cc2)CC1,0,CC(C)(C1CCCCC1)C1CCC(C2CCCC2)CC1
,,,,CCN(c1cnn(C)c1)S(=O)(=O)c1ccc(OCC(=O)O)c(Cl)c1,0,CC(C)(CC1CCCC1)C1CCCCC1
,,,,CCCC1CC(C(=O)N2CCC(n3cnc(C(N)=O)c3N)CC2)CCO1,0,CC(C1CCCCC1)C1CCC(C2CCCC2)CC1
,,,,CC(C)Oc1ccc(C(=O)O)cc1NS(=O)(=O)c1cnn(C(C)C)c1,0,CC(C)(CC1CCCCC1)C1CCCC1
,,,,CC(C)c1cnc(S(=O)(=O)C(C)c2nnnn2C)n1C(C)C,0,CC(C)(CC1CCCC1)C1CCCC1
,,,,CN(Cc1cccs1)C(=O)Nc1cc(C(C)(C)C)nn1C(C)(C)C,0,CC(CCC1CCCC1)CC1CCCC1
,,,,Cn1nnc2c1CC(C(=O)N(Cc1cccs1)c1ccc(F)cc1)CC2,0,CC(C1CCC2CCCC2C1)C(CC1CCCC1)C1CCCCC1
,,,,CC(=O)NC1(c2noc(C3CCc4nnn(C5CCCC5)c4C3)n2)CCCCC1,0,C1CCC(C2CCC(C3CCC4CCC(C5CCCC5)C4C3)C2)CC1
,,,,Cc1ccc(N2CCCN(CCOc3ccccc3C(F)(F)F)CC2)nn1,0,C1CCC(CCCC2CCCC(C3CCCCC3)CC2)CC1
,,,,Cc1cc(NC(=O)NC(C)c2ccc3c(c2)OCO3)n(-c2ccccn2)n1,0,CC(CCC1CCC2CCCC2C1)CC1CCCC1C1CCCCC1
,,,,O=C(c1nccc2ccccc12)N1CCOCC1c1ncn(CC(F)(F)F)n1,0,CC(C1CCCCC1C1CCCC1)C1CCCC2CCCCC21
,,,,CC(=O)NC(C)(C)c1noc(C2CCCN2S(=O)(=O)c2cccs2)n1,0,CC(C)(C1CCCC1)C1CCCC1C1CCCC1
,,,,CCc1nc(S(=O)(=O)Nc2ncn(-c3ccc(F)cc3)n2)cn1CC1CC1,0,CC(C)(CC1CCC(C2CCCCC2)C1)C1CCC(CC2CC2)C1
,,,,CCOc1ncc(C(=O)NCc2nnc3n2CCCCC3)cc1Cl,0,CC(CCC1CCC2CCCCCC21)C1CCCCC1
,,,,Cc1cc(C(=O)NCCc2nnc3n2CCCCC3)c2cnn(C(C)C)c2n1,0,CC(CCCC1CCC2CCCCCC21)C1CCCC2CCCC21
,,,,Cc1noc(C2CCN(C(=O)NCc3ccccc3OC(F)(F)F)CC2)n1,0,CC(CCC1CCCCC1)C1CCC(C2CCCC2)CC1
,,,,Cn1ccnc1CC1CCN(C2CCN(c3ccc(F)c(Cl)c3)C2=O)CC1,0,CC1C(C2CCCCC2)CCC1C1CCC(CC2CCCC2)CC1
,,,,Cc1cc(CN2CCN(CCc3cc(Cl)c4c(c3)OCCCO4)CC2)no1,0,C1CCC2CCC(CCC3CCC(CC4CCCC4)CC3)CC2CC1
,,,,O=C(Nc1cnn(CC2CCCO2)c1)c1cn(Cc2cccc(F)c2)nn1,0,CC(CC1CCC(CC2CCCC2)C1)C1CCC(CC2CCCCC2)C1
,,,,Cc1cc(S(=O)(=O)Nc2cc(C)n(CC(F)(F)F)n2)sc1C(=O)O,0,CC(C)(CC1CCCC1)C1CCCC1
,,,,COc1c(C)cnc(CNC(=O)Nc2c(C)nn(C(C)C)c2C)c1C,0,CC(CCC1CCCCC1)CC1CCCC1
,,,,CCc1ccccc1NC(=O)CN1CCN(c2nc(C)cc(OC)n2)CC1,0,CC(CC1CCCCC1)CC1CCC(C2CCCCC2)CC1
,,,,CCn1cc(S(=O)(=O)N(CCC(=O)O)c2cc(C)cc(C)c2)nc1C,0,CC(C)(CC1CCCCC1)C1CCCC1
,,,,Cc1cc(C(=O)NCCc2nncn2C(C)C)c2c(C)nn(C)c2n1,0,CC(CCCC1CCCC1)C1CCCC2CCCC21
,,,,CO[C@@H]1C[C@H](c2nnc(C)o2)N(C(=O)C2CC2c2c(F)cccc2Cl)C1,0,CC(C1CCCC1C1CCCC1)C1CC1C1CCCCC1
,,,,O=C(O)c1cc(CN2CCC(Cc3nc(C4CCC4)no3)CC2)cs1,0,C1CCC(CC2CCC(CC3CCC(C4CCC4)C3)CC2)C1
,,,,O=C(O)c1ccc(OCCN2CCn3c(nnc3C(F)(F)F)C2)c(Cl)c1,0,C1CCC(CCCC2CCC3CCCC3C2)CC1
,,,,Cc1nc2ccc(NCc3cccc(COCC(F)(F)F)c3)nn2n1,0,C1CCC(CCC2CCC3CCCC3C2)CC1
,,,,COc1ccc(S(=O)(=O)N2CCN(Cc3csc(C(=O)O)c3)CC2)cc1,0,CC(C)(C1CCCCC1)C1CCC(CC2CCCC2)CC1
,,,,COc1cc2c(cc1OC)C(CC(=O)O)N(Cc1cnc(C)s1)CC2,0,C1CCC(CC2CCC3CCCCC3C2)C1
,,,,COc1ccc(S(=O)(=O)N2CCN(Cc3ncccc3C(=O)O)CC2)cc1,0,CC(C)(C1CCCCC1)C1CCC(CC2CCCCC2)CC1
,,,,CC(C)CNC(=O)c1ccc(NC(=O)c2cncc3ncn(C)c23)cc1Cl,0,CC(CC1CCCCC1)C1CCCC2CCCC21
,,,,Cc1cc(S(=O)(=O)NC[C@]2(CO)COC[C@@H](C)N2C)n(C2CCCC2)n1,0,CC(C)(CCC1CCCCC1)C1CCCC1C1CCCC1
,,,,Cc1c(F)cccc1C(=O)NC(C)C1CN(c2ncnc3onc(C)c23)CCO1,0,CC(CCC1CCCC(C2CCCC3CCCC32)C1)C1CCCCC1
,,,,Cn1cc(C(=O)O)c(-c2ccc(NS(=O)(=O)CC3CCCCO3)cc2)n1,0,CC(C)(CC1CCCCC1)CC1CCC(C2CCCC2)CC1
,,,,O=C(NC1CCOC(c2ccccc2)C1)N1CCC(O)(Cc2ccc(F)cc2)CC1,0,CC(CC1CCCC(C2CCCCC2)C1)C1CCC(CC2CCCCC2)CC1
,,,,Clc1ccc(Cl)c(OCCN2CCCN(c3cccnn3)CC2)c1,0,C1CCC(CCCC2CCCC(C3CCCCC3)CC2)CC1
,,,,COc1ccc(-n2nc(-c3nc(CS(C)=O)no3)cc2C)cc1,0,C1CCC(C2CCC(C3CCCC3)C2)CC1
,,,,CCn1cnnc1C1CCCN(CC(=O)Nc2ccc(OC(F)(F)F)cc2)C1,0,CC(CC1CCCCC1)CC1CCCC(C2CCCC2)C1
,,,,CN(CC(O)C(F)(F)F)C[C@@H]1C[C@H](F)CN1c1ccnc(N(C)C)n1,0,C1CCC(C2CCCC2)CC1
,,,,CCN(CC1CCN(c2ccccn2)CC1)C(=O)c1coc(-c2ccccc2)n1,0,CC(CCC1CCC(C2CCCCC2)CC1)C1CCC(C2CCCCC2)C1
,,,,C#CCCC1(CCC(=O)NC2CCCn3nc(C(=O)O)cc32)N=N1,0,CC(CCC1CC1)CC1CCCC2CCCC21
,,,,FC(F)Oc1cccc(C2CN(c3cc(NC4CC4)ncn3)CCO2)c1,0,C1CCC(C2CCCC(C3CCCC(CC4CC4)C3)C2)CC1
,,,,COc1ccc(CN[C@H]2CN(c3ccnc(N)n3)C[C@H]2OC)cc1Cl,0,C1CCC(CCC2CCC(C3CCCCC3)C2)CC1
,,,,O=C(NCC(c1ccccc1)N1CCc2sccc2C1)c1scnc1C1CC1,0,CC(CCC(C1CCCCC1)C1CCC2CCCC2C1)C1CCCC1C1CC1
,,,,Cn1c(CN2CCC3(CC2)CC3C(=O)N2CCCCC2)nnc1-c1ccccc1,0,CC(C1CCCCC1)C1CC12CCC(CC1CCC(C3CCCCC3)C1)CC2
,,,,CCn1cncc1CN1CCCC(O)(Cc2nc(C3CC3)no2)C1,0,C1CCC(CC2CCCC(CC3CCC(C4CC4)C3)C2)C1
,,,,CCOC(=O)c1cnc(NC2CC(N3CCOCC3)C2(C)C)nc1C,0,C1CCC(CC2CC(C3CCCCC3)C2)CC1
,,,,COC(=O)C1(C(=O)N2Cc3cnn(-c4ccccc4Cl)c3CC(C)(C)C2)CC1,0,CC(C1CC1)C1CCCC2C(CCC2C2CCCCC2)C1
,,,,Cc1nn(Cc2ccccc2)c(C)c1C(=O)N1CCC(c2nc3ccccc3o2)CC1,0,CC(C1CCC(C2CC3CCCCC3C2)CC1)C1CCC(CC2CCCCC2)C1
,,,,COc1cc(C)c(C(C)NC(=O)C2(c3ccc(C)cc3)CCOCC2)cc1OC,0,CC(CCC1CCCCC1)C1(C2CCCCC2)CCCCC1
,,,,COc1cc(F)c(C(C)NC(=O)C2(c3ccc(C)cc3)CCOCC2)cc1OC,0,CC(CCC1CCCCC1)C1(C2CCCCC2)CCCCC1
,,,,COc1cc(-c2noc(CNC3(Cc4ccc(F)cc4)CCOCC3)n2)ccc1C,0,C1CCC(CC2(CCC3CCC(C4CCCCC4)C3)CCCCC2)CC1
,,,,CN(C)c1ccncc1C(=O)N1CCCC(c2nc(C(F)(F)F)cs2)C1,0,CC(C1CCCCC1)C1CCCC(C2CCCC2)C1
,,,,CCCC(NC(=O)c1sc(C)nc1C)C(=O)N1CCc2sccc2C1,0,CC(CCC(C)C1CCC2CCCC2C1)C1CCCC1
,,,,COc1cccc(C2CCCN2S(=O)(=O)c2cnn(C3CCOCC3)c2)c1,0,CC(C)(C1CCC(C2CCCCC2)C1)C1CCCC1C1CCCCC1
,,,,COc1c(C)cnc(CN(C)C(=O)Nc2cnn(Cc3ccccn3)c2)c1C,0,CC(CCC1CCCCC1)CC1CCC(CC2CCCCC2)C1
,,,,Cc1ccc(C(=O)N2CCCC2c2cnn(C)c2)cc1Oc1ccncc1,0,CC(C1CCCC(CC2CCCCC2)C1)C1CCCC1C1CCCC1
,,,,CCNc1ncc(S(=O)(=O)N(C)Cc2cscn2)cc1Cl,0,CC(C)(CCC1CCCC1)C1CCCCC1
,,,,CC(C)(CO)C(NCc1cn(-c2ccc(F)c(Cl)c2)nn1)c1ccccc1,0,C1CCC(CCCC2CCC(C3CCCCC3)C2)CC1
,,,,CCCc1nc(C(=O)NC(CC)c2nccs2)nn1-c1ccccc1F,0,CC(CCC1CCCC1)C1CCC(C2CCCCC2)C1
,,,,COc1ccc(CN(CCO)c2ncnc3scc(C)c23)cc1,0,C1CCC(CCC2CCCC3CCCC32)CC1
,,,,COc1ccc(C(C)N(C)C(=O)c2sc(C3CCCOC3)nc2C)cc1,0,CC(CCC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,Cn1cc(C#N)cc1C(=O)N1CCCC(Cc2nc(C3CCCCCC3)no2)C1,0,CC(C1CCCC1)C1CCCC(CC2CCC(C3CCCCCC3)C2)C1
,,,,COCC1(c2noc(C3CCCN3C(=O)c3cc(Cl)cc(Cl)c3)n2)CCOCC1,0,CC(C1CCCCC1)C1CCCC1C1CCC(C2CCCCC2)C1
,,,,Cc1scc(C(=O)NCCN2CCN(C(=O)c3csc(C)c3C)CC2)c1C,0,CC(CCCC1CCC(C(C)C2CCCC2)CC1)C1CCCC1
,,,,Cn1cc(N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(OC(F)(F)F)cc3)CC2)cn1,0,CC(C1CCC(C2CCCC2)CC1)C1CC1C1CCCCC1
,,,,CCN(CC)C(=O)c1cccc(NC(=O)CN2CCC(c3nc(C)no3)CC2)c1,0,CC(CC1CCCCC1)CC1CCC(C2CCCC2)CC1
,,,,COc1cc(C(=O)N2CCN(C(=O)c3ccnc4c3ncn4C)CC2)ccc1F,0,CC(C1CCCCC1)C1CCC(C(C)C2CCCC3CCCC32)CC1
,,,,O=S(=O)(Nc1ccc(OCc2ccncc2)cc1)c1cnn(-c2ccccc2)c1,0,CC(C)(CC1CCC(CCC2CCCCC2)CC1)C1CCC(C2CCCCC2)C1
,,,,COC(=O)c1cc2n(n1)CCCC2NC(=O)C(C)(C)Cc1ccc(Br)c(C)c1,0,CC(CCC1CCCCC1)CC1CCCC2CCCC21
,,,,CCn1nc(C)c(NC(=O)N2CCN(Cc3cscn3)CC2)c1C,0,CC(CC1CCCC1)C1CCC(CC2CCCC2)CC1
,,,,CN1CCOC(c2nc(-c3ccc(Oc4ccccc4C(F)(F)F)nc3)no2)C1,0,C1CCC(CC2CCC(C3CCC(C4CCCCC4)C3)CC2)CC1
,,,,Cn1c(CN2CCCC(C(=O)NCC3CC3)C2)nnc1-c1ccc(Cl)cc1,0,CC(CCC1CC1)C1CCCC(CC2CCC(C3CCCCC3)C2)C1
,,,,CC(C)(C)n1cc(NC(=O)N2CCN(Cc3cscn3)CC2)cn1,0,CC(CC1CCCC1)C1CCC(CC2CCCC2)CC1
,,,,CC1CCCN(c2cc(N3CCCN(C(=O)CC4CCCC4)CC3)ncn2)C1,0,CC(CC1CCCC1)C1CCCC(C2CCCC(C3CCCCC3)C2)CC1
,,,,O=S(=O)(NCc1cn(Cc2sccc2Cl)nn1)C1CC1,0,CC(C)(CCC1CCC(CC2CCCC2)C1)C1CC1
,,,,Cc1nn(Cc2ccccc2)c(C)c1C1COCCN1C(=O)Cn1ccc(C(F)(F)F)n1,0,CC(CC1CCCC1)C1CCCCC1C1CCC(CC2CCCCC2)C1
,,,,OCC1(Cc2ccc(F)cc2)CCN(c2cc(NCC3CC3)ncn2)C1,0,C1CCC(CC2CCC(C3CCCC(CCC4CC4)C3)C2)CC1
,,,,COc1ccc(N(C(=O)[C@@H]2C[C@]23CCOc2ccccc23)C(C)C)cc1F,0,CC(CC1CCCCC1)C1CC12CCCC1CCCCC12
,,,,CCc1ccc(C(=O)N2CCCC(c3nc(C(F)(F)F)cs3)C2)c(C)n1,0,CC(C1CCCCC1)C1CCCC(C2CCCC2)C1
,,,,CN1CCC(Nc2ccccc2NC(=O)c2ccnc(N3CCOCC3)n2)CC1,0,CC(CC1CCCCC1CC1CCCCC1)C1CCCC(C2CCCCC2)C1
,,,,COC(=O)CNc1ccc(S(=O)(=O)N2CC(C)OC(C)C2)cc1,0,CC(C)(C1CCCCC1)C1CCCCC1
