smiles,target
Cc1c(NCC2CCN(S(C)(=O)=O)CC2)nn2c(C(F)(F)F)nnc2c1C,9.919329750118777e-05
Cc1cc(C)n(-c2ccc(NCC3(CS(C)(=O)=O)CC3)nn2)n1,0.00015924956824164838
Cc1nn(Cc2ccccc2Cl)c(C)c1CNCC(C1CCOC1)N1CCOCC1.Cl,0.00019520678324624896
CCc1nnc([C@H]2C[C@@H](O)CN2C(=O)Cc2cccc3ccc(OC)cc23)o1,0.0005276624578982592
COC(=O)c1cc(CN2CCC(c3noc(C)n3)CC2)c(C)s1,4.872039062320255e-05
O=S(=O)(NCCC1=CCCCC1)c1cnn(CC(F)(F)F)c1,4.504859316512011e-05
O=C(Nc1ncc(C2CCOCC2)s1)N1CCOCC1c1ccc(F)cc1,0.0024461522698402405
CCCc1ccc(S(=O)(=O)N2CCC(c3nncn3C)CC2)cc1,0.00044982778490521014
CC(C)(C)NS(=O)(=O)c1cnc(NC(=O)C2(C)C=CCC2)s1,6.170228061819216e-06
Cc1nc(C(=O)N2CCC(NC(=O)CC3CCCC3)CC2)c(-c2ccccc2)o1,9.478021638642531e-06
Fc1cccc(CC2(NCc3cnc(N4CCOCC4)s3)CCC2)c1,0.000511539401486516
CC(C)n1cnc(S(=O)(=O)N2C[C@@H](C(F)(F)F)[C@H](C(=O)O)C2)c1.Cl,8.48537529236637e-05
COc1cc2c(cc1OC)C(CC(=O)O)N(Cc1nccnc1C)CC2,0.0008816745830699801
CCn1cc(O[C@@H]2COC[C@@H]2NCc2ccc3nc(C)ccc3c2)cn1,0.001530008390545845
CC(NC(=O)N1CCCC(CC(N)=O)C1)c1nc(-c2cccc(F)c2)no1,2.914758078986779e-05
COCc1noc(C2(NCc3cc(Cl)ccc3F)CCOCC2)n1,0.00014124694280326366
CN(C)c1nc(O)cc(C2CCN(C(=O)CCc3cccnc3)C2)n1,0.000706866558175534
Cn1ccnc1CC1CCN(C2CCCN(c3cccc(F)c3)C2=O)CC1,0.0024201655760407448
O=C(Nc1ccnn1Cc1ccccn1)N1CCCC(Nc2ccccc2)C1,0.000925640226341784
Clc1ccc(-c2noc(CCN3CCC4(CCCOC4)C3)n2)cc1,0.00019443253404460847
CCNS(=O)(=O)c1ccc(C)c(C(=O)N2CCOC3(CCCOC3)C2)c1,0.00024639442563056946
Cc1nc2c(c(NCc3ccc(S(=O)(=O)N4CCCC4)cc3)n1)CCCC2,7.119250949472189e-05
Cc1oc(S(N)(=O)=O)cc1C(=O)N(Cc1cccc(F)c1)CC1CCCO1,1.821464866225142e-05
Cn1nccc1[C@@H]1OCC[C@H]1CNC(=O)c1cc(C2CC2)no1,0.009031803347170353
COc1ccc(Cl)c(N2CCN(Cc3cc(C(=O)O)sc3C)CC2)c1,0.00020412002049852163
Cc1nc(C2CCCC2)sc1C(=O)N1CCN(C(C)c2ccccn2)CC1,0.00018287227430846542
CC(C(=O)N1CCCCC1c1nnc(C2CCOCC2)o1)N(C)Cc1ccccc1,3.468065551714972e-05
O=C(c1noc2c1CCCC2)N1CCn2c(Cc3cccc(Br)c3)nnc2C1,0.0017161219147965312
Cn1c(C(F)F)nc2cc(C(=O)N3CCN(C(=O)C4CCCO4)CC3)ccc21,0.0005100051057524979
CN1C(=O)C[C@@H](CNCc2ccc(N3CCCC3)nc2)[C@@H]1c1cnn(C)c1,0.024416962638497353
O=C(O)c1ccc(N2CCC(NS(=O)(=O)Cc3ccc(F)cc3)CC2)nc1,6.581529305549338e-05
Cc1ccccc1CS(=O)(=O)NC1CCN(c2ccc(C(=O)O)cn2)CC1,9.083573968382552e-05
Cc1cnn(CC2CN(CCc3cc(Cl)cc(Cl)c3)CCO2)c1,0.0028852701652795076
CCN1CCN(C(C)CNS(=O)(=O)c2ccc(OC)c3ccccc23)CC1,4.726091447082581e-06
COc1ccc(CCC(C)NC(=O)c2cnc3scc(C)n3c2=O)cc1,9.544913336867467e-05
Cn1nccc1[C@@H]1OCCC[C@H]1CNCc1ccnn1C1CCCC1,0.009498607367277145
COc1cccc(-c2nsc(NC(=O)NCC(F)(F)F)n2)c1,8.921515836846083e-05
COc1ccccc1C(NC(=O)N1CCn2nc(C)nc2C1)c1ccccc1Cl,0.0005331503343768418
Cc1c(Cl)cccc1N1CCCN(C(=O)c2ccc(N3CCCC3)nn2)CC1,0.0008405112312175333
CCOc1cc2c(cc1CNc1cc(COC)ncn1)OC(C)C2,0.0022637879010289907
O=C(NCC1CCN(Cc2cccs2)CC1)N1CCOC2(CCOCC2)CC1,6.814859079895541e-05
CC(NC(=O)N1CCC(Oc2ccc(F)cc2F)CC1)c1cnn(C(C)C)c1,0.0013045109808444977
CCn1cc(C2CS(=O)(=O)CCN2C(=O)C2CC2C2CCCCC2)cn1,2.9433582312776707e-05
CCCn1ccc(CNC(=O)c2sc3nc(C)nc(N)c3c2C)c1,0.00011770855053327978
O=C(Nc1ccc2ncsc2c1)C1CC(=O)N(CCN2CCOCC2)C1,4.768123835674487e-05
CC(C)(C)NS(=O)(=O)c1cnc(NC(=O)[C@H]2CCCO2)s1,5.337947186490055e-06
COCc1nc2n(n1)CC(NC(=O)N1CCOC(c3cccc(O)c3)C1)CC2,0.0013194569619372487
COCCn1nc(C)c(NC(=O)N[C@H]2CCCc3cccnc32)c1C,0.0071640838868916035
COC(=O)NCCCC(=O)Nc1nc(-c2ccc(Br)cn2)cs1,1.743121538311243e-05
CC(c1nc2ccccc2s1)N(C)C(=O)c1cc(C(C)(C)C)nn1C,0.0005143277230672538
CC(=O)N1CCC(C)(c2nc(C3(c4cccc(C(F)(F)F)c4)CCC3)no2)C1,0.2628304064273834
Cc1nnc2ccc(NCCC3CCN(CC(F)(F)F)CC3)nn12,0.0001240302954101935
CO[C@@H]1C[C@H](CNC(=O)c2ccc3c(c2)COC3)N(c2ccncn2)C1,0.030208714306354523
CN(C[C@@H]1C[C@H](F)CN1c1ccnc(N(C)C)n1)C(=O)c1ncccc1O,0.0006571699632331729
Cc1cccn2cc(CS(=O)Cc3noc(-c4ccc(Cl)cc4)n3)nc12,0.0001851452252594754
C[C@@H]1CN(CCN(C)S(=O)(=O)c2cccc3cnccc23)C[C@H](C)O1,2.631622555782087e-05
Cc1ccc(Cc2nc(C(=O)NC(C)(C)c3ncon3)cs2)cc1,0.0010630377801135182
Cc1ccc(NC2CCN(C(=O)CCn3nc(C)cc3C)CC2)nn1,0.0003236971388105303
CCOC(=O)c1cccnc1NC1CCN(CC2CCOC2)CC1,4.9124733777716756e-05
Cc1nc(Cc2ccc(F)cc2)sc1C(=O)NCc1ncn(C)n1,0.00027958385180681944
COCc1ncsc1C(=O)NC1CCN(S(=O)(=O)C2CC2)CC1,1.0293873629052541e-06
CCCS(=O)(=O)c1ccccc1C(=O)N1CCC(n2cc(Cl)cn2)C1,7.316011033253744e-05
Cc1ccsc1C1CC1C(=O)NC(c1nc(C2CC2)no1)C(C)C,6.163425859995186e-05
COc1ccc(CNC(=O)CSc2nnc(C)c(C)c2C#N)cc1,0.0007747318595647812
CCNc1nnc(SCC(O)COc2cc(Cl)ccc2Cl)s1,5.577306728810072e-05
Cc1nnnn1-c1ccc(F)c(NS(=O)(=O)c2ccccc2C(F)(F)F)c1,0.0033889040350914
COC(=O)c1coc(C(=O)NC(C)c2nc3ccccc3n2C(C)C)c1,0.00020537686941679567
Cc1cncn1C1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,0.005620014853775501
Cc1nn(C)c2nc(C3CC3)cc(C(=O)Nc3ccnn3Cc3cccc(Cl)c3)c12,0.01503706257790327
Cc1oc(C(N)=O)cc1-c1csc(NC(=O)C(C)n2cccc2)n1,0.0002545213501434773
COc1ncccc1C(=O)Nc1cnn(CC(=O)NC2CCCC2)c1,0.0002616050187498331
CCc1cnc(CCNS(=O)(=O)Cc2cccc(Br)c2)s1,2.1803058189107105e-05
COc1ccccc1CC(=O)N1CCC(NC(=O)c2cn3cccnc3n2)CC1,8.246640936704352e-05
CC(C)c1noc(-c2ccnc(N3CCN(CC(=O)NCc4ccccc4)CC3)c2)n1,0.0001726522168610245
CN(Cc1cc2ccccc2o1)C(=O)Nc1cnn(-c2ncccn2)c1,0.00027747591957449913
C[C@H](NC(=O)Nc1cnn(-c2ncccn2)c1)c1cc2ccccc2o1,0.0022645590361207724
CN(Cc1cn2c(n1)CCCC2)S(=O)(=O)c1ccc(C(F)(F)F)nc1,0.0005589093780145049
CCc1ccsc1C(=O)NC1(c2noc(CN(C)C)n2)CCCC1,9.105029312195256e-05
Cc1ccc(Oc2ccc(NC(=O)c3nn(C)c(=O)c4ccccc34)cn2)cc1C,0.0016016924055293202
COc1ccc(S(=O)(=O)Nc2cccc(-n3cccn3)c2)cc1OC,0.0001877703907666728
CCc1ccc(O)c(C(=O)NC(C)c2cn(-c3ccccc3)nn2)c1,0.006856746971607208
CC(NC(=O)N1CCCC1c1cnn(C)c1)c1nc(C2CCCCC2)no1,0.00034447797224856913
CC(C)Cn1ncc(NC(=O)N2CCS(=O)(=O)CC(C)C2)c1C(C)C,0.0001488377747591585
CCc1ncc(S(=O)(=O)NC(Cc2ncccn2)C(=O)O)s1,2.6595403141982388e-06
CCn1c(C(C)NCc2ccc(OC(F)F)cc2)nc2ccccc21,0.0005001198733225465
COc1ccccc1C(=O)NCC(=O)N1CCCCC1c1nnc(C2CCC2)o1,1.6929905541474e-05
O=C(Cc1csc(-c2cccnc2)n1)N1CCCCc2cc(Cl)ccc21,0.0010890326229855418
CC(C)n1nccc1C12CCC(C1)C2C(=O)N1CCCc2c(cnn2C)C1,0.06011788174510002
CN(C)c1cccnc1C(=O)N1CCOC(c2cccc(OC(F)(F)F)c2)C1,0.003552171401679516
COc1cc(C(=O)Nc2nc3ccccc3n2-c2ccccc2OC)ncn1,0.0002642645558807999
Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)N1CCN(Cc2c(F)cccc2Cl)CC1,1.7487291188444942e-05
Cc1cncc(CN2CCN(S(=O)(=O)c3cc(C)ccc3C)CC2)c1,0.0006001410074532032
O=C(Nc1ccc(OCCc2ccccc2)nc1)N1CCC2CCC(C1)S2=O,0.00019842661276925355
O=S(=O)(c1ccccc1F)N1CCN(Cc2ccncc2Cl)CC1,2.7271018552710302e-05
O=C(Nc1cccc(CCN2CCCC2)c1)c1coc(C2CCC2)n1,0.0007000046316534281
CN(Cc1ccc(S(C)=O)cc1)C(=O)Nc1cccnc1-n1cncn1,0.0020693177357316017
O=S(=O)(c1cc(F)ccc1Cl)N1CCN(Cc2cccnc2)CC1,3.9998489228310063e-05
O=C(Nc1cn(Cc2ccccc2)nn1)N1CCN(CC2CCOC2)CC1,0.0005239257006905973
CN(C1CCCCC1)S(=O)(=O)c1cccc(NCc2nccn2Cc2ccccc2)c1,0.0001225277519552037
Cn1cc(C2CSCCN2C(=O)c2ccc(Oc3ccc(Cl)cn3)cc2)cn1,0.00836523063480854
CN(C)S(=O)(=O)c1cccc(S(=O)(=O)N2CCN(Cc3c(F)cccc3Cl)CC2)c1,5.595276888925582e-06
CO[C@H]1C[C@@H](CNC(=O)c2cccnc2OCC(C)C)N(c2cc(C)ncn2)C1,0.0011241077445447445
N#CC1CCC(CNC(=O)N2CCC(c3cccc(Cl)c3)CC2)CC1,0.0001931045117089525
O=C(O)c1csc(C2CCN(C(=O)OCC3CCCO3)CC2)n1,1.5324587366194464e-05
O=C(Nc1cnn(CC2CCCO2)c1)c1ccc(N2CCCC2)nc1,0.013139479793608189
CN(c1ccccc1)c1ccc(C(=O)NC2CCN(c3cccnn3)CC2)cn1,0.004695068579167128
Cn1ccnc(NCC2CN(C(=O)Nc3ccncc3F)CCO2)c1=O,0.0005500403931364417
CS(=O)(=O)Nc1nnc(NC(=O)C2CCN(CC(F)F)CC2)s1,7.680338967475109e-06
CC1(C)CN(Cc2ccsc2C(=O)O)CC(COc2ccccc2)O1,0.00010697739344323054
CC(C)N(C(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1ccc(Cl)cn1,0.0003532618866302073
O=C(NCC(=O)N1CCCCC1c1nnc(C2CCC2)o1)c1cccnc1,4.12024965044111e-05
CCc1cnc(CNC(=O)N2CCN(c3nc(C)cs3)CC2)s1,6.377578392857686e-05
COC(=O)C1CC2CCCCC2N1C(=O)C1CC12CCS(=O)(=O)CC2,1.2338045962678734e-06
COCc1noc(-c2ccc(-c3noc(C(F)(F)F)n3)cc2)n1,6.975811993470415e-05
O=C(C1OCC2COCCC21)N(c1ccc2c(c1)OCO2)C1CCCCC1,8.102518040686846e-05
Cc1cc(CN2C[C@@H](F)C[C@H]2CN(C)C(=O)Nc2ccsc2)on1,0.001078608212992549
Cc1nc(CN2C[C@@H](F)C[C@H]2CNC(=O)Nc2ccn(C)n2)cs1,0.0018242081860080361
CC(C1CC1)n1cc(NC(=O)N2CCN(c3ccc(C#N)cn3)CC2)cn1,0.004933617543429136
CN1CCOC2CCN(C(=O)NCCc3nnc(-c4ccccc4)o3)CC21,1.9279643311165273e-05
COc1ccccc1-c1ccnc(C2CCN(C(=O)NC3CCCCNC3)CC2)n1,6.45828404230997e-05
Cc1noc(C)c1NC(=O)c1oc2ccccc2c1CSc1ncccn1,0.00017424467660021037
COc1cc2c(cc1OC)C(CC(=O)O)N(C(=O)CCc1c(C)noc1C)CC2,7.506644760724157e-05
COc1cc2c(cc1OC)C(c1ccccc1)N(S(=O)(=O)c1c(C)noc1C)CC2,0.0001310595398535952
CCC(CC)c1nnc(NC(=O)c2sc(N(C)C)nc2C)s1,5.324531230144203e-05
CCCc1cc(NC(=O)Nc2ccn(Cc3ccncc3)n2)n(C)n1,0.009918084368109703
COCc1c(C(=O)NC(C)c2nc(C)no2)sc2cccc(F)c12,1.5591404007864185e-05
Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(C)c1CCC(=O)NCC(F)(F)F,7.629234460182488e-05
Cn1ncc(C(=O)N2CC(S(=O)(=O)NC3CCCC3)C2)c1-n1cccc1,1.166340007330291e-05
OC(COc1cccc2ccccc12)Cn1cnc2c(N3CCOCC3)ncnc21,0.00020690563542302698
O=C(Nc1nnc(/C=C/c2ccco2)s1)c1ccc(C(F)(F)F)nc1,0.0031899879686534405
CCC(NC(=O)NC(C)(C)c1ncc(C)s1)c1c(C)nn(C)c1C,0.00039834901690483093
CN(Cc1nnc(-c2ccccc2Cl)o1)Cc1ccccc1N1CCCC1,0.00011525581794558093
Cc1nnnn1C(Cc1ccccc1)C(=O)NCc1cc(Cl)c2c(c1)OCCCO2,0.00024463297449983656
COc1cc(Cl)ccc1S(=O)(=O)NC(C)c1nc2ccccc2n1C(F)F,5.612124368781224e-05
CCn1nc(C)c(CNC(=O)c2cc(-c3ccc(F)cc3)c(C)s2)n1,0.0003650589205790311
Cc1nnnn1-c1cccc(NC(=O)c2ccccc2Cn2cncn2)c1,0.05166219174861908
CCC1(NS(=O)(=O)c2cc(Cl)ccc2OCC2CCC2)CCOCC1,6.631235919485334e-06
COCC1(S(=O)(=O)NC(C)c2ccc(-c3cccnc3)cc2)CC1,7.532057497883216e-05
C[C@@H](CNC(=O)c1nn(Cc2ccccc2)c(=O)c2ccccc12)C(=O)O,8.14901795820333e-05
CCn1c(SCC(C)(CO)CO)nnc1-c1cccc(Cl)c1,0.004377680830657482
CN(C)c1cc(N2C[C@H](O)C[C@@H]2CNC(=O)c2ccc3ccoc3c2)ncn1,0.0017326731467619538
CCc1noc(C)c1-c1noc([C@H]2OCC[C@H]2Cn2ccnc2)n1,0.0020723496563732624
COc1ccc2cccc(CC(=O)N3CCC(n4cc(C)cn4)C3)c2c1,0.0019040221814066172
Cn1nc([C@H]2C[C@H](CNC(=O)c3cccn3C3CC3)[C@H](O)C2)n(C)c1=O,0.007315600290894508
Cc1ccccc1C(=O)NC(CC(C)C)c1nc(-c2ccncc2)no1,0.00014497638039756566
CC(NC[C@@H]1CCO[C@H]1c1cnn(C)c1)c1ccccc1-n1ccnn1,0.1808815896511078
CC(=O)NC(C)(C)c1noc(C(C)c2c(C)nn(CC(F)(F)F)c2C)n1,0.0007792558171786368
NC(=O)CCN(C(=O)CSc1nc2cc(Cl)ccc2o1)c1ccc(F)cc1,3.0052355214138515e-05
Cc1noc(C2CCCN(C(=O)NCc3ccccc3Cn3cccn3)C2)n1,0.00012679758947342634
CCc1nnnn1-c1ccccc1NC(=O)C(C)Oc1ccccc1,0.00031884925556369126
Cc1nn(CC(F)(F)F)cc1C(=O)Nc1nnc(C)n1C1CC1,0.007745800074189901
CC(C)n1cnnc1SCC(=O)NC(C(=O)O)c1ccc(Cl)cc1,0.0017453557811677456
Cc1cc(NC(=O)N2CCOC(CNc3nccn(C)c3=O)C2)ccn1,0.0008960419800132513
O=C(NCc1nnnn1-c1ccccc1)[C@@H]1CNC[C@H]1c1ccc(Cl)cc1,0.0021054167300462723
CCOc1cccc(NS(=O)(=O)c2ccc(N3CC(C(=O)O)CC3=O)cc2)c1,0.0001703741290839389
CCn1cc(-c2nn(C)cc2C(=O)NCC2(Cc3ccccc3)CCCC2)cn1,0.003907140344381332
CC(CC(=O)NCCc1nc2c(s1)COCC2)c1ccc(F)c(Br)c1,0.0006125604268163443
CC(=O)Nc1ccc(CNC(=O)C2CCN(c3cnccn3)CC2)cc1,0.0006002062582410872
Cc1ccc(Oc2ccc(C(=O)N3CCSCC3c3cnn(C)c3)cc2)nc1,0.02664266712963581
Cc1nc2ccc(NC(=O)[C@H]3CCO[C@@H]3c3cnn(Cc4ccccc4)c3)cn2n1,0.04026484489440918
COCc1nc(OC)c2c(C)c(C(=O)OC3C4CCOC4C3(C)C)sc2n1,1.0088304406963289e-05
Cn1cc(C2CSCCN2C(=O)c2ccc(Oc3ccc(Br)cc3)nc2)cn1,0.009800687432289124
Cc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCC(C)(CO)CO)n2)o1,0.001889935228973627
CC(=O)N[C@@H]1CN(C(=O)c2sc(C(C)(C)C)nc2C)C[C@H]1c1ccnn1C,0.0007522875093854964
O=S(=O)(CC1CCCCC1)NCCc1ccn(-c2ccc(F)cc2)n1,1.1159845598740503e-05
COc1ccccc1-n1ncc(C(=O)NC(C)c2ncon2)c1C,0.0004050795978400856
COC(C)c1noc(CN2CCC(Nc3ccc(F)cc3)CC2)n1,0.00017934625793714076
Cc1cc(NC(=O)C2CCN(CC(C)CS(C)(=O)=O)CC2)no1,7.228070899145678e-06
Cc1nc(CC2CC2)sc1C(=O)Nc1ccc(CN2CCOC2=O)cc1,0.00017261583707295358
Cc1ccc(C)c(OC2CCN(C(=O)c3cnc(C4CCCO4)s3)CC2)c1,0.0002622333122417331
CCCOC1CCCN(C(=O)NC2CCN(c3cc(C)nc(C)n3)CC2)CC1,6.837623368483037e-05
CCOc1ccc(S(=O)(=O)N2CCC(Nc3cccnn3)CC2)c(C)c1,3.7725600122939795e-05
CCc1nc(C(C)NC(=O)N2CCC(c3cnn(CC)c3)CC2)cs1,0.0026082464028149843
COc1ccccc1CC1CCN(C(=O)c2cnc(C3CCCO3)s2)CC1,0.00014860733062960207
Cc1noc(C2CCN(C(=O)Nc3ccnn3Cc3ccccn3)CC2)n1,0.00024149789533112198
O=C(N[C@@H]1CC(Cn2cc(Cl)cn2)C[C@H]1O)c1cnc(C2CC2)nc1,0.005720506887882948
O=C(NCC1(N2CCCC2)CCOCC1)c1ccc2nc(C(F)(F)F)cn2c1,0.001911913976073265
COC(=O)C(Nc1ccc2nc(N3CCOCC3)sc2c1)C1CC1,1.498205165262334e-05
COc1cc(C(=O)N2C[C@@H](CO)[C@H](c3cnn(C(C)C)c3)C2)cc(C)n1,0.16293106973171234
Cc1cc(NC(=O)c2ccc(C(C)C(F)(F)F)cc2)nn1CCC#N,0.12300664186477661
CN(C(=O)c1ccccc1NC(=O)c1coc(C2CCC2)n1)C1CCCCC1,0.00014062298578210175
COc1cccc(CC(=O)NC2(c3nc(C4CCCC4)no3)CCOCC2)c1,0.0001441266358597204
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)CCc2cccs2)n1,0.0005846958956681192
COC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cs1,5.22912887390703e-06
Cc1nn(CC(C)C)c(C)c1S(=O)(=O)NCC(N)c1ccccc1,5.331684951670468e-05
COc1ccc2c(c1)CCN2C(=O)c1ccn(-c2cccc(Br)c2)n1,0.008345583453774452
CCc1cc(N2CCC(NC(=O)c3cccnc3OCC(F)(F)F)CC2)ncn1,0.00028471631230786443
O=C(NC1CCN(c2cccnn2)CC1)c1cccnc1OCC(F)F,0.0001775796408765018
O=C(O)C1CC(=O)N(c2ccc(S(=O)(=O)Nc3cccc(OC(F)(F)F)c3)cc2)C1,0.00019717862596735358
CC(C)CNS(=O)(=O)c1ccc(CNc2ccc3nnc(C(C)(C)C)n3n2)cc1,0.00015049506328068674
O=C(Nc1ccccc1)c1ccc(N2CCN(Cc3cscn3)CC2)nn1,0.0040452140383422375
CC(C)c1c(NC(=O)CN2CCCS2(=O)=O)cnn1-c1ccc(Cl)cc1,3.9461399865103886e-05
O=C(NC(Cc1ccccc1)CN1CCOCC1)c1ccc2nncn2c1,0.0005263666971586645
O=C(CCN1C(=O)NC2(CCCC2)C1=O)NCc1noc(-c2ccc(Cl)cc2F)n1,1.3949769709142856e-05
COc1cc(CCC2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)cc(OC)c1,6.1213577282615e-05
Cc1ccc(CNC(=O)CCC2CCCOC2)c(-n2cc(Cl)cn2)n1,0.00011705309589160606
CN1CCN(C(=O)CCCc2nnc(-c3ccccc3)o2)c2cc(F)ccc21,0.0001988188159884885
CCc1ncc(CNC(=O)c2cc(C(C)C)n(-c3ccccc3)n2)o1,0.0009017130360007286
CC(C)(C)n1ncc(C(=O)Nc2nncn2C2CC2)c1C(F)(F)F,0.06900056451559067
Cc1nn(C(C)(C)C)cc1C(=O)NC(c1nc(C2CC2)no1)C(C)C,0.00033282506046816707
O=C(c1ccccc1COC1CCOCC1)N1CCCc2cc(F)c(F)cc21,0.005191190168261528
Cc1ccc2c(c1)N(C(=O)c1ccccc1COC1CCOCC1)CCC2,0.00989632960408926
CNc1nc(C)cc(C(=O)N2CCC[C@H]2Cn2cc(C3CC3)nn2)n1,0.013487637974321842
COc1cc(OC)c2ncc(C#N)c(NCCNS(=O)(=O)N(C)C)c2c1,2.43169642999419e-06
NC(=O)c1ccc(NC(=O)c2coc(C3CCC3)n2)cc1N1CCCCC1,0.001171583659015596
CCOC(=O)c1nc(NC(=O)[C@H]2CCCO2)sc1Br,1.1653938599920366e-05
O=C(NCc1ccc(N2CCCCCC2)nc1)N1CCC(Oc2cccnc2)C1,0.0002409215667285025
CCn1ccnc1C(C)NC(=O)c1nc(C)n(-c2ccc(F)cc2)n1,0.0009829940972849727
Cc1cc(C)nc(Nc2ccc(Cl)c(C(=O)N3CCC(CCCO)C3)c2)n1,0.0007361180614680052
COCc1ccc(C2CCCN2CCOc2ccc(S(N)(=O)=O)cc2)o1,2.5403072868357413e-05
COc1ccc(CN2CCN(C)CC2)cc1NC(=O)c1ccnc2c1ncn2C,0.0027120832819491625
Cn1cnnc1C1CCN(C(=O)Nc2ccn(Cc3ccccc3)n2)CC1,0.009492220357060432
CCn1nncc1CNC(C)c1sc(-c2ccc(C)cc2)nc1C,0.000986058497801423
CCOc1ncccc1-c1nc(C(C)(C)NC(=O)OC(C)(C)C)no1,7.526425179094076e-06
O[C@@H]1CC(Cn2cccn2)C[C@H]1NCc1c(Cl)cccc1N1CCOCC1,0.0005151446093805134
O=C(Cc1csc(COc2ccc(Cl)cc2)n1)N1CCOCC1C1CC1,3.8043490349082276e-05
CC(C)n1c(CNC(=O)CN2CCN(S(C)(=O)=O)CC2)nc2ccccc21,6.686565939162392e-06
Cn1cnc(CNC(=O)c2cnc(OC3CCCCC3)c(Cl)c2)n1,0.00023702727048657835
COCCN(C(=O)C1CC(C)(C)Oc2ccccc21)C1CCS(=O)(=O)C1,1.0108181413670536e-05
C=CCN(C(=O)C1CC(C)(C)Oc2ccccc21)C1CCS(=O)(=O)C1,1.4242748875403777e-05
COC(=O)[C@@H](NS(=O)(=O)c1cnc(-c2ccccc2)o1)C(C)C,1.3367708788791788e-06
COc1ccnc(NC2CCN(CC(=O)N3c4ccccc4CC3C)CC2)n1,0.00027211959240958095
CC(C)NS(=O)(=O)c1ccc(C(=O)Nc2ccc(-c3ccccn3)cn2)cc1,0.0002732976572588086
O=C(CNC(=O)c1ccc(Cl)c(Cl)c1)Nc1cnn(CC2CCCO2)c1,0.00039025364094413817
Cn1nccc1C1=CCN(S(=O)(=O)c2ccc(OCC(=O)O)cc2)CC1,4.510610597208142e-05
Cc1ccc(N2CCCN(CCOc3ccccc3C(F)(F)F)CC2)nn1,0.0009603885700926185
CCc1nc(S(=O)(=O)Nc2ncn(-c3ccc(F)cc3)n2)cn1CC1CC1,0.00011796328908530995
O=C(O)c1ccc(OCCN2CCn3c(nnc3C(F)(F)F)C2)c(Cl)c1,0.0007374703418463469
Cc1nc2ccc(NCc3cccc(COCC(F)(F)F)c3)nn2n1,0.0015023857122287154
COc1ccc(S(=O)(=O)N2CCN(Cc3ncccc3C(=O)O)CC2)cc1,2.5258856112486683e-05
Clc1ccc(Cl)c(OCCN2CCCN(c3cccnn3)CC2)c1,9.489127842243761e-05
CN(CC(O)C(F)(F)F)C[C@@H]1C[C@H](F)CN1c1ccnc(N(C)C)n1,0.0008136929827742279
CCN(CC1CCN(c2ccccn2)CC1)C(=O)c1coc(-c2ccccc2)n1,7.106655539246276e-05
C#CCCC1(CCC(=O)NC2CCCn3nc(C(=O)O)cc32)N=N1,5.1337727200007066e-05
COc1cccc(C2CCCN2S(=O)(=O)c2cnn(C3CCOCC3)c2)c1,0.00040964383515529335
CC(C)(CO)C(NCc1cn(-c2ccc(F)c(Cl)c2)nn1)c1ccccc1,0.0024066567420959473
CCCc1nc(C(=O)NC(CC)c2nccs2)nn1-c1ccccc1F,8.514052024111152e-05
COc1ccc(C(C)N(C)C(=O)c2sc(C3CCCOC3)nc2C)cc1,0.0003822700527962297
CCn1ncc(CNCc2cnn(-c3ccc(Br)cc3)c2)n1,0.0025919999461621046
CC(C)c1nc(CNC(C)c2nc(-c3ccccc3)cs2)no1,8.855462510837242e-05
CCCOc1c(Cl)cc(C(=O)N2CCOC3(CCCOC3)C2)cc1OCC,0.00015777169028297067
Cn1nccc1C1CCCCN1C(=O)c1cccc(Oc2ccncc2)c1,0.0020561187993735075
CCC(NC(=O)c1nnn(C2CCNCC2)c1C)c1cccs1.Cl,0.00031135318567976356
CCS(=O)(=O)c1cccc(CC(=O)N2C[C@H]3CC[C@H]2c2ccccc23)c1,0.045137595385313034
CCc1nnsc1C(=O)NC(C)c1cc2cccc(OC)c2o1,3.5021414078073576e-05
CCC(C)NC(=O)c1ccc(Nc2ncnc3ccc(S(C)(=O)=O)cc23)cc1,0.00028095892048440874
COc1cccc(CSc2ccc(S(=O)(=O)N3CCCCC3)cn2)c1,0.00018237582116853446
CC(C)(C)Oc1ccc(CNC(=O)c2cc(C(N)=O)n(-c3ccccc3)n2)cn1,0.00033830374013632536
CCC(NC(=O)c1oc2ccccc2c1CN(C)C)c1nccs1,1.64726770890411e-05
O=C(CS(=O)Cc1csc(-c2ccco2)n1)Nc1ccccc1,4.785488636116497e-05
COc1cccc(C(OC)C(=O)NC(C)(C)c2nc3ccccc3s2)c1,0.00020818815391976386
Cc1ncsc1CCS(=O)(=O)N1CCC(C(F)(F)F)C2(CCC2)C1,2.0404550014063716e-05
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NCc1nncn1-c1ccccc1,0.00013428767852019519
